"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"31/03/2023","00:00:00","43,2700","43,6100","41,7400","42,0200","42,0200","43,8653"
"30/03/2023","00:00:00","43,7000","44,0000","42,8500","43,0500","42,0200","44,0499"
"29/03/2023","00:00:00","42,5000","43,3900","42,5000","43,0700","42,0200","44,1498"
"28/03/2023","00:00:00","42,1000","42,8000","41,9400","42,2800","42,0200","44,2578"
"27/03/2023","00:00:00","42,6300","42,8800","41,9200","41,9900","42,0200","44,4556"
"24/03/2023","00:00:00","42,3400","42,8400","41,8500","42,6300","42,0200","44,7022"
"23/03/2023","00:00:00","42,9500","43,7700","41,9200","42,2400","42,0200","44,9094"
"22/03/2023","00:00:00","42,8300","43,3800","42,6800","42,8800","42,0200","45,1763"
"21/03/2023","00:00:00","43,1400","43,5200","42,8100","42,9500","42,0200","45,4060"
"20/03/2023","00:00:00","43,7300","43,8500","42,8900","43,2300","42,0200","45,6515"
"17/03/2023","00:00:00","43,9300","44,1400","43,3200","43,5900","42,0200","45,8937"
"16/03/2023","00:00:00","44,3000","44,9800","43,8400","43,9900","42,0200","46,1241"
"15/03/2023","00:00:00","44,5100","44,7300","43,9200","44,2200","42,0200","46,3375"
"14/03/2023","00:00:00","44,7100","45,3000","44,5800","44,9700","42,0200","46,5492"
"13/03/2023","00:00:00","44,9000","45,5600","44,3800","44,5800","42,0200","46,7072"
"10/03/2023","00:00:00","46,3800","46,6500","45,0100","45,0700","42,0200","46,9199"
"09/03/2023","00:00:00","47,3200","47,6200","46,2600","46,4700","42,0200","47,1049"
"08/03/2023","00:00:00","47,9100","48,0900","47,0000","47,4400","42,0200","47,1683"
"07/03/2023","00:00:00","47,9200","48,2400","47,3000","47,7500","42,0200","47,1412"
"06/03/2023","00:00:00","48,3800","48,6800","47,4200","47,7800","42,0200","47,0803"
"03/03/2023","00:00:00","46,7900","48,3800","46,7000","48,2000","42,0200","47,0103"
"02/03/2023","00:00:00","46,8100","47,7600","46,5600","46,7000","42,0200","46,8914"
"01/03/2023","00:00:00","48,0900","48,4300","45,7600","46,7700","42,0200","46,9105"
"28/02/2023","00:00:00","46,1400","47,9500","46,1400","47,7400","42,0200","46,9245"
"27/02/2023","00:00:00","46,1500","46,8000","46,0200","46,3400","42,0200","46,8430"
"24/02/2023","00:00:00","46,1500","46,4900","45,6400","46,1500","42,0200","46,8933"
"23/02/2023","00:00:00","45,9400","46,6800","45,7200","46,1500","42,0200","46,9676"
"22/02/2023","00:00:00","46,6600","46,6600","45,7200","46,0400","42,0200","47,0494"
"17/02/2023","00:00:00","47,7700","48,2300","46,6000","46,9600","42,0200","47,1503"
"16/02/2023","00:00:00","48,1800","48,8400","47,4000","47,7600","42,0200","47,1693"
"15/02/2023","00:00:00","47,0600","48,1800","46,6200","48,1800","42,0200","47,1103"
"14/02/2023","00:00:00","46,7200","47,5200","46,4000","46,9500","42,0200","47,0033"
"13/02/2023","00:00:00","46,3900","47,1500","46,2400","46,7100","42,0200","47,0086"
"10/02/2023","00:00:00","46,1000","46,6000","45,9800","46,4000","42,0200","47,0385"
"09/02/2023","00:00:00","45,9500","47,0900","45,9000","46,3000","42,0200","47,1024"
"08/02/2023","00:00:00","46,1400","46,2200","45,7200","45,9500","42,0200","47,1826"
"07/02/2023","00:00:00","46,1000","46,7300","45,5200","46,0600","42,0200","47,3059"
"06/02/2023","00:00:00","46,6300","46,6400","45,8000","45,9600","42,0200","47,4304"
"03/02/2023","00:00:00","44,7100","48,3100","44,4000","46,3100","42,0200","47,5775"
"02/02/2023","00:00:00","46,3500","46,7500","44,7100","45,0200","42,0200","47,7042"
"01/02/2023","00:00:00","46,2000","47,1400","46,0200","46,7500","42,0200","47,9727"
"31/01/2023","00:00:00","46,6200","47,3300","45,9800","46,3600","42,0200","48,0949"
"30/01/2023","00:00:00","45,2200","46,5400","44,5800","46,2800","42,0200","48,2684"
"27/01/2023","00:00:00","45,2000","45,5600","44,1500","45,0800","42,0200","48,4672"
"26/01/2023","00:00:00","45,7600","46,2600","44,8200","45,4000","42,0200","48,8060"
"25/01/2023","00:00:00","47,1800","47,3900","46,3200","46,7700","42,0200","49,1466"
"24/01/2023","00:00:00","47,1100","48,1500","46,7800","47,5100","42,0200","49,3842"
"23/01/2023","00:00:00","47,0900","47,8300","46,7000","46,9800","42,0200","49,5717"
"20/01/2023","00:00:00","49,2000","49,2000","47,1400","47,1400","42,0200","49,8308"
"19/01/2023","00:00:00","49,8600","50,6400","49,1300","49,3400","42,0200","50,0999"
"18/01/2023","00:00:00","51,6300","51,7000","49,3800","49,8600","42,0200","50,1759"
"17/01/2023","00:00:00","50,7000","51,6800","50,2600","51,2200","42,0200","50,2075"
"16/01/2023","00:00:00","50,5100","50,9700","49,7300","50,6100","42,0200","50,1062"
"13/01/2023","00:00:00","50,3400","51,0600","49,9000","50,4300","42,0200","50,0558"
"12/01/2023","00:00:00","49,2500","50,6000","49,0600","50,2600","42,0200","50,0184"
"11/01/2023","00:00:00","50,0500","50,0500","48,4800","49,2500","42,0200","49,9943"
"10/01/2023","00:00:00","50,5100","50,6900","49,7800","49,9800","42,0200","50,0687"
"09/01/2023","00:00:00","49,7500","50,9900","49,7100","50,6100","42,0200","50,0776"
"06/01/2023","00:00:00","50,5600","50,7000","49,6000","49,9400","42,0200","50,0243"
"05/01/2023","00:00:00","49,9600","50,6700","49,7100","50,2600","42,0200","50,0328"
"04/01/2023","00:00:00","50,0000","50,7300","49,7000","49,9500","42,0200","50,0100"
"03/01/2023","00:00:00","48,6000","49,8500","48,4200","49,8500","42,0200","50,0160"
"02/01/2023","00:00:00","48,2400","49,1600","47,6100","48,9800","42,0200","50,0326"
"29/12/2022","00:00:00","48,3700","48,5700","47,6300","48,2400","42,0200","50,1379"
"28/12/2022","00:00:00","47,9000","48,8000","47,8400","48,1300","42,0200","50,3277"
"27/12/2022","00:00:00","46,4100","47,6600","46,3000","47,5000","42,0200","50,5475"
"26/12/2022","00:00:00","46,8200","46,8600","46,0000","46,1800","42,0200","50,8522"
"23/12/2022","00:00:00","47,7200","47,9300","46,5000","46,8400","42,0200","51,3194"
"22/12/2022","00:00:00","48,5000","48,5800","47,8400","48,1400","42,0200","51,7674"
"21/12/2022","00:00:00","49,0100","49,1200","47,8800","48,4100","42,0200","52,1301"
"20/12/2022","00:00:00","48,5100","49,5800","47,8600","48,5400","42,0200","52,5021"
"19/12/2022","00:00:00","49,9000","50,3400","48,3300","48,8300","42,0200","52,8983"
"16/12/2022","00:00:00","51,9000","52,2200","51,1600","51,4300","42,0200","53,3052"
"15/12/2022","00:00:00","51,0800","52,6300","51,0000","51,7700","42,0200","53,4927"
"14/12/2022","00:00:00","51,5700","53,4300","51,5000","52,5000","42,0200","53,6650"
"13/12/2022","00:00:00","54,9500","55,0700","51,1200","51,3600","42,0200","53,7815"
"12/12/2022","00:00:00","55,0600","55,4600","54,1500","54,8900","42,0200","54,0236"
"09/12/2022","00:00:00","53,5400","55,1000","52,7800","54,9900","42,0200","53,9370"
"08/12/2022","00:00:00","53,4300","54,3100","52,5700","53,1000","42,0200","53,8317"
"07/12/2022","00:00:00","53,6900","53,8000","52,2600","53,0500","42,0200","53,9048"
"06/12/2022","00:00:00","52,6900","53,9500","52,1400","53,3000","42,0200","53,9903"
"05/12/2022","00:00:00","51,6600","52,7100","51,3100","52,5100","42,0200","54,0593"
"02/12/2022","00:00:00","51,5000","52,3900","50,1100","51,3800","42,0200","54,2143"
"01/12/2022","00:00:00","52,8100","53,5900","52,3600","53,1700","42,0200","54,4977"
"30/11/2022","00:00:00","53,4400","53,8500","52,3000","53,1500","42,0200","54,6305"
"29/11/2022","00:00:00","55,1000","55,7000","53,0900","53,3100","42,0200","54,7785"
"28/11/2022","00:00:00","55,1000","55,3400","54,1000","54,9400","42,0200","54,9254"
"25/11/2022","00:00:00","55,9000","56,6500","54,4800","54,9400","42,0200","54,9239"
"24/11/2022","00:00:00","55,8200","56,3100","54,9900","55,9500","42,0200","54,9223"
"23/11/2022","00:00:00","56,3200","56,7200","55,2100","55,7100","42,0200","54,8195"
"22/11/2022","00:00:00","55,9600","56,9800","55,5900","56,0800","42,0200","54,7305"
"21/11/2022","00:00:00","57,8300","57,8300","55,3500","55,9200","42,0200","54,5955"
"18/11/2022","00:00:00","57,2100","58,0500","56,2300","57,5700","42,0200","54,4631"
"17/11/2022","00:00:00","58,4600","59,8800","57,5300","57,9400","42,0200","54,1524"
"16/11/2022","00:00:00","57,7300","59,2400","57,5100","58,6000","42,0200","53,7736"
"14/11/2022","00:00:00","58,9800","58,9800","56,9600","57,7400","42,0200","53,2910"
"11/11/2022","00:00:00","56,5000","59,2100","56,2600","58,2500","42,0200","52,8461"
"10/11/2022","00:00:00","54,8100","56,7900","54,8100","56,3800","42,0200","52,3057"
"09/11/2022","00:00:00","55,2800","56,2600","54,7400","55,1200","42,0200","51,8983"
"08/11/2022","00:00:00","55,1200","56,3800","54,9000","55,4500","42,0200","51,5761"
"07/11/2022","00:00:00","54,4900","55,3200","53,6200","54,9800","42,0200","51,1887"
"04/11/2022","00:00:00","55,0000","55,5700","53,9000","54,4800","42,0200","50,8096"
"03/11/2022","00:00:00","53,0000","54,0000","51,7200","53,9200","42,0200","50,4425"
"01/11/2022","00:00:00","52,8600","53,7000","52,6200","52,8700","42,0200","50,0948"
"31/10/2022","00:00:00","55,1400","55,4000","52,8200","53,2000","42,0200","49,8172"
"28/10/2022","00:00:00","54,9500","55,2900","53,4900","55,1100","42,0200","49,4790"
"27/10/2022","00:00:00","53,3000","53,4800","51,8800","53,1200","42,0200","48,9159"
"26/10/2022","00:00:00","51,6000","53,2600","51,5500","52,8000","42,0200","48,4954"
"25/10/2022","00:00:00","51,9900","52,4800","51,6600","52,0300","42,0200","48,0650"
"24/10/2022","00:00:00","49,9300","52,0800","49,9300","51,4200","42,0200","47,6685"
"21/10/2022","00:00:00","49,5400","49,9400","48,5200","49,6900","42,0200","47,2933"
"20/10/2022","00:00:00","49,5000","49,7500","48,7100","49,6000","42,0200","47,0537"
"19/10/2022","00:00:00","49,9100","50,0700","48,9600","49,2200","42,0200","46,7990"
"18/10/2022","00:00:00","49,7800","50,4800","49,0800","49,6600","42,0200","46,5569"
"17/10/2022","00:00:00","47,8600","49,7400","47,8300","49,4300","42,0200","46,2466"
"14/10/2022","00:00:00","47,9100","49,1000","47,5900","47,7900","42,0200","45,9283"
"13/10/2022","00:00:00","47,6600","48,1700","46,6800","47,7900","42,0200","45,7421"
"11/10/2022","00:00:00","48,3800","48,7100","47,2700","47,6300","42,0200","45,5373"
"10/10/2022","00:00:00","46,6500","48,4600","46,3200","48,2500","42,0200","45,3281"
"07/10/2022","00:00:00","46,7600","47,2700","46,3400","46,3900","42,0200","45,0359"
"06/10/2022","00:00:00","47,0700","47,2600","46,6600","46,7600","42,0200","44,9005"
"05/10/2022","00:00:00","45,7300","47,1000","45,7300","46,9400","42,0200","44,7145"
"04/10/2022","00:00:00","46,2000","46,7400","45,5500","45,7700","42,0200","44,4920"
"03/10/2022","00:00:00","44,6800","45,7400","44,2200","45,4100","42,0200","44,3641"
"30/09/2022","00:00:00","43,3300","44,7000","42,9600","44,5000","42,0200","44,2596"
"29/09/2022","00:00:00","43,1800","43,6600","42,9100","43,2300","42,0200","44,2355"
"28/09/2022","00:00:00","43,5400","44,1000","43,1200","43,5000","42,0200","44,3361"
"27/09/2022","00:00:00","43,2100","44,7700","42,7800","43,3300","42,0200","44,4197"
"26/09/2022","00:00:00","42,4400","42,8600","41,9000","42,4600","42,0200","44,5286"
"23/09/2022","00:00:00","43,7000","43,9100","42,1500","42,5400","42,0200","44,7355"
"22/09/2022","00:00:00","43,9000","44,3900","43,1500","44,1700","42,0200","44,9551"
"21/09/2022","00:00:00","44,2000","44,5100","43,3000","43,3200","42,0200","45,0336"
"20/09/2022","00:00:00","44,3500","44,4700","43,5400","44,0300","42,0200","45,2049"
"19/09/2022","00:00:00","43,8000","44,3400","43,0400","44,1400","42,0200","45,3224"
"16/09/2022","00:00:00","43,9800","44,6100","43,3600","43,6100","42,0200","45,4407"
"15/09/2022","00:00:00","44,6000","44,7100","43,8300","43,8300","42,0200","45,6237"
"14/09/2022","00:00:00","44,5600","45,0900","44,1300","44,4700","42,0200","45,8031"
"13/09/2022","00:00:00","45,4800","45,9100","44,3000","44,3200","42,0200","45,9364"
"12/09/2022","00:00:00","45,1300","45,9000","45,1100","45,4700","42,0200","46,0980"
"09/09/2022","00:00:00","44,2900","45,3300","44,0100","45,1100","42,0200","46,1608"
"08/09/2022","00:00:00","45,1900","45,1900","43,9800","43,9800","42,0200","46,2659"
"06/09/2022","00:00:00","44,2000","45,4900","44,2000","44,9800","42,0200","46,4945"
"05/09/2022","00:00:00","43,8600","44,9700","43,5000","44,7300","42,0200","46,6460"
"02/09/2022","00:00:00","44,2200","44,6000","43,2600","43,5200","42,0200","46,8376"
"01/09/2022","00:00:00","44,4800","44,7700","43,5800","44,0000","42,0200","47,1693"
"31/08/2022","00:00:00","45,5900","45,6400","44,2600","44,2600","42,0200","47,4863"
"30/08/2022","00:00:00","45,6700","46,1500","45,1100","45,1100","42,0200","47,8089"
"29/08/2022","00:00:00","45,6000","46,2000","45,1200","45,2900","42,0200","48,0788"
"26/08/2022","00:00:00","47,3700","47,6900","45,2600","45,3500","42,0200","48,3576"
"25/08/2022","00:00:00","48,3300","48,6000","46,9900","47,3200","42,0200","48,6584"
"24/08/2022","00:00:00","48,4500","48,8800","47,3500","47,9100","42,0200","48,7922"
"23/08/2022","00:00:00","48,7100","50,2800","48,1500","49,5100","42,0200","48,8805"
"22/08/2022","00:00:00","50,0700","50,0700","48,6300","48,7300","42,0200","48,8175"
"19/08/2022","00:00:00","50,5300","50,6400","49,7300","49,9700","42,0200","48,8263"
"18/08/2022","00:00:00","51,1500","51,4000","50,4300","50,6400","42,0200","48,7119"
"17/08/2022","00:00:00","49,7900","51,4000","49,5500","51,0000","42,0200","48,5191"
"16/08/2022","00:00:00","48,9000","50,1600","48,8400","49,9100","42,0200","48,2710"
"15/08/2022","00:00:00","49,7800","49,9600","48,4500","48,8700","42,0200","48,1071"
"12/08/2022","00:00:00","50,0800","50,4900","49,4800","50,1700","42,0200","48,0308"
"11/08/2022","00:00:00","49,5800","50,0800","49,2100","49,4500","42,0200","47,8169"
"10/08/2022","00:00:00","49,3600","49,8800","48,2300","49,0200","42,0200","47,6536"
"09/08/2022","00:00:00","48,7000","49,9500","48,6600","49,0700","42,0200","47,5169"
"08/08/2022","00:00:00","48,3600","48,9500","47,7400","48,5800","42,0200","47,3616"
"05/08/2022","00:00:00","47,5000","48,7600","47,5000","47,7900","42,0200","47,2398"
"04/08/2022","00:00:00","47,6800","47,6800","46,6900","47,1800","42,0200","47,1848"
"03/08/2022","00:00:00","47,6100","48,0500","46,8700","47,3300","42,0200","47,1852"
"02/08/2022","00:00:00","47,6500","48,5900","47,4100","47,8600","42,0200","47,1708"
"01/08/2022","00:00:00","48,3600","48,3600","46,9500","47,4700","42,0200","47,1018"
"29/07/2022","00:00:00","46,8600","48,9800","46,4500","48,2900","42,0200","47,0650"
"28/07/2022","00:00:00","47,3100","47,6200","46,2400","46,9500","42,0200","46,9425"
"27/07/2022","00:00:00","45,6800","46,9300","45,6800","46,8500","42,0200","46,9418"
"26/07/2022","00:00:00","46,1500","46,4000","45,4000","45,5200","42,0200","46,9509"
"25/07/2022","00:00:00","46,8000","47,1900","46,0700","46,1400","42,0200","47,0940"
"22/07/2022","00:00:00","45,4000","47,0500","45,4000","46,9100","42,0200","47,1894"
"21/07/2022","00:00:00","44,8000","45,7800","43,6000","45,6400","42,0200","47,2174"
"20/07/2022","00:00:00","45,7000","45,8000","44,7000","45,0000","42,0200","47,3751"
"19/07/2022","00:00:00","43,7600","46,1500","43,5100","45,9500","42,0200","47,6126"
"18/07/2022","00:00:00","44,1000","44,7900","43,6000","43,7600","42,0200","47,7789"
"15/07/2022","00:00:00","45,0900","45,1500","43,8100","43,9400","42,0200","48,1808"
"14/07/2022","00:00:00","45,8900","46,1400","44,7000","45,0000","42,0200","48,6049"
"13/07/2022","00:00:00","47,4600","47,4600","46,0300","46,2600","42,0200","48,9653"
"12/07/2022","00:00:00","47,5700","48,0500","47,0500","47,6000","42,0200","49,2359"
"11/07/2022","00:00:00","47,0300","48,1100","46,8000","47,6600","42,0200","49,3995"
"08/07/2022","00:00:00","48,8600","49,4500","47,5500","47,5900","42,0200","49,5734"
"07/07/2022","00:00:00","49,8300","50,4500","48,9400","48,9900","42,0200","49,7718"
"06/07/2022","00:00:00","48,5400","49,7400","48,2400","49,3300","42,0200","49,8499"
"05/07/2022","00:00:00","50,1700","50,3500","48,8300","48,9000","42,0200","49,9019"
"04/07/2022","00:00:00","50,3000","50,5800","49,8200","50,3700","42,0200","50,0021"
"01/07/2022","00:00:00","49,7100","50,8000","49,2600","50,4500","42,0200","49,9653"
"30/06/2022","00:00:00","47,9900","50,7700","47,9500","49,6900","42,0200","49,9169"
"29/06/2022","00:00:00","49,6000","49,9100","48,4000","48,8500","42,0200","49,9396"
"28/06/2022","00:00:00","49,5400","50,4100","49,2100","49,4300","42,0200","50,0485"
"27/06/2022","00:00:00","48,1600","49,9900","48,0000","48,8800","42,0200","50,1104"
"24/06/2022","00:00:00","47,1500","48,1500","46,7300","47,8500","42,0200","50,2334"
"23/06/2022","00:00:00","47,1100","47,6000","44,9100","45,6300","42,0200","50,4717"
"22/06/2022","00:00:00","48,1900","48,2600","46,3800","47,1200","42,0200","50,9559"
"21/06/2022","00:00:00","48,9800","49,7500","48,6200","48,6300","42,0200","51,3395"
"20/06/2022","00:00:00","49,1900","49,7100","48,5100","49,0100","42,0200","51,6105"
"17/06/2022","00:00:00","49,5100","50,5000","48,0600","49,0900","42,0200","51,8705"
"15/06/2022","00:00:00","51,1500","51,4600","50,0000","50,1100","42,0200","52,1485"
"14/06/2022","00:00:00","51,9200","51,9200","49,9400","50,7000","42,0200","52,3524"
"13/06/2022","00:00:00","51,3500","52,2800","50,7200","52,0500","42,0200","52,5176"
"10/06/2022","00:00:00","51,9300","51,9300","50,7500","51,6900","42,0200","52,5644"
"09/06/2022","00:00:00","52,5500","52,6500","51,5200","51,8500","42,0200","52,6519"
"08/06/2022","00:00:00","54,2800","54,2900","52,1500","52,5700","42,0200","52,7320"
"07/06/2022","00:00:00","53,6000","54,6900","53,6000","54,2900","42,0200","52,7482"
"06/06/2022","00:00:00","53,1200","53,6800","52,9600","53,4100","42,0200","52,5941"
"03/06/2022","00:00:00","54,0300","54,0300","52,7500","52,8300","42,0200","52,5125"
"02/06/2022","00:00:00","54,4000","54,4000","53,3500","54,0200","42,0200","52,4807"
"01/06/2022","00:00:00","53,5000","54,3900","53,0900","53,7800","42,0200","52,3268"
"31/05/2022","00:00:00","54,2800","54,2900","52,9000","53,5000","42,0200","52,1815"
"30/05/2022","00:00:00","54,5000","54,7100","53,3700","53,6600","42,0200","52,0496"
"27/05/2022","00:00:00","53,3300","54,2800","53,2500","53,5800","42,0200","51,8886"
"26/05/2022","00:00:00","51,2900","53,3300","51,1000","53,3200","42,0200","51,7194"
"25/05/2022","00:00:00","51,8100","52,3700","51,1900","51,1900","42,0200","51,5594"
"24/05/2022","00:00:00","51,9500","52,4400","51,3600","52,1300","42,0200","51,5963"
"23/05/2022","00:00:00","51,7800","52,2800","51,2000","52,0900","42,0200","51,5429"
"20/05/2022","00:00:00","51,8000","52,9000","50,6000","51,3500","42,0200","51,4882"
"19/05/2022","00:00:00","50,8900","51,1600","50,4300","50,7500","42,0200","51,5021"
"18/05/2022","00:00:00","52,8000","52,9500","50,7500","50,9200","42,0200","51,5773"
"17/05/2022","00:00:00","51,7000","52,7300","51,6900","52,6100","42,0200","51,6430"
"16/05/2022","00:00:00","51,9000","52,4600","50,9100","51,3400","42,0200","51,5463"
"13/05/2022","00:00:00","49,4000","51,9800","49,3600","51,5800","42,0200","51,5669"
"12/05/2022","00:00:00","49,4600","49,4600","48,4100","48,7500","42,0200","51,5656"
"11/05/2022","00:00:00","48,8400","50,1200","48,1600","49,2400","42,0200","51,8472"
"10/05/2022","00:00:00","50,5400","50,7600","48,8400","49,0500","42,0200","52,1079"
"09/05/2022","00:00:00","51,5500","51,6700","50,2900","50,3700","42,0200","52,4137"
"06/05/2022","00:00:00","52,8800","53,6300","51,4900","51,8000","42,0200","52,6181"
"05/05/2022","00:00:00","51,4900","53,1500","51,2800","52,7500","42,0200","52,6999"
"04/05/2022","00:00:00","51,3000","52,2000","51,0300","51,9600","42,0200","52,6949"
"03/05/2022","00:00:00","51,0700","52,4800","50,8600","51,2600","42,0200","52,7683"
"02/05/2022","00:00:00","49,6800","51,0700","49,2600","51,0700","42,0200","52,9192"
"29/04/2022","00:00:00","51,8100","52,0800","49,6100","49,6100","42,0200","53,1041"
"28/04/2022","00:00:00","50,7700","51,2300","49,8000","50,9800","42,0200","53,4535"
"27/04/2022","00:00:00","51,4600","51,9600","50,3100","50,6000","42,0200","53,7008"
"26/04/2022","00:00:00","51,7500","52,9500","50,7000","50,7000","42,0200","54,0109"
"25/04/2022","00:00:00","51,7200","52,1500","50,4500","51,7500","42,0200","54,3420"
"22/04/2022","00:00:00","51,7400","52,0600","51,0800","51,5700","42,0200","54,6012"
"20/04/2022","00:00:00","52,2500","52,8000","51,8800","51,9900","42,0200","54,9044"
"19/04/2022","00:00:00","52,0600","52,5600","51,6300","52,4900","42,0200","55,1958"
"18/04/2022","00:00:00","53,3500","53,3500","51,7500","52,1000","42,0200","55,4664"
"14/04/2022","00:00:00","53,8900","54,1900","53,0800","53,6100","42,0200","55,8030"
"13/04/2022","00:00:00","53,8300","54,0000","53,2600","53,7900","42,0200","56,0223"
"12/04/2022","00:00:00","54,1800","54,4800","53,3800","53,5000","42,0200","56,2455"
"11/04/2022","00:00:00","54,5200","54,9900","54,1500","54,1900","42,0200","56,5201"
"08/04/2022","00:00:00","54,2300","55,4500","53,5200","54,5000","42,0200","56,7531"
"07/04/2022","00:00:00","55,3200","55,3800","54,2900","54,4700","42,0200","56,9784"
"06/04/2022","00:00:00","54,1900","55,7600","54,1900","55,3400","42,0200","57,2292"
"05/04/2022","00:00:00","54,7900","55,4600","53,9200","54,1700","42,0200","57,4182"
"04/04/2022","00:00:00","54,3900","54,8200","53,8100","54,1200","42,0200","57,7430"
"01/04/2022","00:00:00","55,4900","55,6300","53,8500","54,2100","42,0200","58,1053"
"31/03/2022","00:00:00","57,5500","57,5500","55,1500","55,1500","42,0200","58,4948"
"30/03/2022","00:00:00","56,8900","57,5700","56,1100","57,1700","42,0200","58,8293"
"29/03/2022","00:00:00","57,5700","57,9000","56,5100","56,7000","42,0200","58,9952"
"28/03/2022","00:00:00","57,2800","57,6600","56,6300","57,5000","42,0200","59,2247"
"25/03/2022","00:00:00","60,3800","60,3800","56,7500","56,7500","42,0200","59,3972"
"24/03/2022","00:00:00","60,3000","61,2800","59,7300","60,3700","42,0200","59,6619"
"23/03/2022","00:00:00","61,3400","61,4700","59,5900","59,8100","42,0200","59,5911"
"22/03/2022","00:00:00","62,4400","62,7500","60,6400","61,2700","42,0200","59,5692"
"21/03/2022","00:00:00","64,1700","64,1700","61,8100","61,8700","42,0200","59,3992"
"18/03/2022","00:00:00","61,8900","64,5600","61,5600","64,2500","42,0200","59,1521"
"17/03/2022","00:00:00","60,9900","62,1000","60,7600","61,5900","42,0200","58,6423"
"16/03/2022","00:00:00","59,0000","61,2800","58,7700","60,6100","42,0200","58,3475"
"15/03/2022","00:00:00","59,9100","59,9200","57,3600","58,5600","42,0200","58,1213"
"14/03/2022","00:00:00","60,9600","61,2000","59,4700","59,8200","42,0200","58,0774"
"11/03/2022","00:00:00","60,8000","62,5700","60,3000","61,0800","42,0200","57,9031"
"10/03/2022","00:00:00","58,0000","60,9900","58,0000","60,8300","42,0200","57,5855"
"09/03/2022","00:00:00","57,8700","59,8300","56,2700","59,0800","42,0200","57,2610"
"08/03/2022","00:00:00","57,8900","59,3000","57,2800","57,9400","42,0200","57,0791"
"07/03/2022","00:00:00","57,2000","59,0700","56,6100","58,0800","42,0200","56,9930"
"04/03/2022","00:00:00","53,9900","57,3300","53,9200","57,3300","42,0200","56,8843"
"03/03/2022","00:00:00","54,7300","55,2000","52,7100","53,7300","42,0200","56,8398"
"02/03/2022","00:00:00","55,1400","55,7800","54,6700","55,0000","42,0200","57,1507"
"25/02/2022","00:00:00","54,0000","55,2300","53,1900","55,0700","42,0200","57,3658"
"24/02/2022","00:00:00","52,1000","54,3500","52,1000","53,9300","42,0200","57,5954"
"23/02/2022","00:00:00","57,0300","57,0500","52,9900","53,4800","42,0200","57,9619"
"22/02/2022","00:00:00","57,2500","57,9200","56,6700","56,9600","42,0200","58,4101"
"21/02/2022","00:00:00","56,8900","58,0800","56,5800","56,9300","42,0200","58,5551"
"18/02/2022","00:00:00","58,4100","59,4700","56,8200","57,0400","42,0200","58,7176"
"17/02/2022","00:00:00","57,4300","58,2400","56,9900","57,9100","42,0200","58,8854"
"16/02/2022","00:00:00","57,2800","58,0900","57,2000","57,2800","42,0200","58,9829"
"15/02/2022","00:00:00","58,5700","58,9900","57,2400","57,2700","42,0200","59,1532"
"14/02/2022","00:00:00","57,4000","58,7300","57,2700","58,3600","42,0200","59,3416"
"11/02/2022","00:00:00","58,5100","58,8500","57,3000","57,7200","42,0200","59,4397"
"10/02/2022","00:00:00","61,0000","61,0000","57,7100","58,3600","42,0200","59,6117"
"09/02/2022","00:00:00","61,0900","61,8100","60,2000","60,6000","42,0200","59,7368"
"08/02/2022","00:00:00","59,9700","61,1200","59,3900","60,4600","42,0200","59,6505"
"07/02/2022","00:00:00","60,4100","61,1400","60,1900","60,5500","42,0200","59,5696"
"04/02/2022","00:00:00","59,0500","60,8800","58,1300","60,5800","42,0200","59,4715"
"03/02/2022","00:00:00","59,5100","60,0500","58,8200","59,0700","42,0200","59,3607"
"02/02/2022","00:00:00","59,6400","60,3200","59,2700","59,2700","42,0200","59,3898"
"01/02/2022","00:00:00","58,7600","60,5000","58,7500","59,6400","42,0200","59,4017"
"31/01/2022","00:00:00","59,5400","60,4600","58,5300","59,2000","42,0200","59,3779"
"28/01/2022","00:00:00","57,8600","59,6800","57,0200","59,3000","42,0200","59,3957"
"27/01/2022","00:00:00","55,7500","58,6900","55,6800","58,4900","42,0200","59,4053"
"26/01/2022","00:00:00","56,7200","57,2400","55,4000","55,6400","42,0200","59,4968"
"25/01/2022","00:00:00","57,8500","58,0800","55,8500","56,7100","42,0200","59,8825"
"24/01/2022","00:00:00","59,4500","59,6000","57,6500","58,2200","42,0200","60,1997"
"21/01/2022","00:00:00","60,2900","60,7500","59,4100","59,5900","42,0200","60,3977"
"20/01/2022","00:00:00","62,0900","62,4700","60,0100","60,3100","42,0200","60,4785"
"19/01/2022","00:00:00","62,5500","62,9600","61,5100","61,8500","42,0200","60,4953"
"18/01/2022","00:00:00","62,2800","62,8500","61,4800","62,8500","42,0200","60,3599"
"17/01/2022","00:00:00","62,3700","62,5000","61,8200","62,0300","42,0200","60,1109"
"14/01/2022","00:00:00","62,3100","63,4200","62,1500","62,7700","42,0200","59,9189"
"13/01/2022","00:00:00","61,8900","62,6900","61,5100","62,5300","42,0200","59,6338"
"12/01/2022","00:00:00","59,5300","61,8800","59,1700","61,6200","42,0200","59,3442"
"11/01/2022","00:00:00","59,1800","60,4400","57,9000","59,5300","42,0200","59,1167"
"10/01/2022","00:00:00","59,3900","61,2900","58,2000","59,1800","42,0200","59,0753"
"07/01/2022","00:00:00","59,8100","59,8900","58,8300","59,3200","42,0200","59,0648"
"06/01/2022","00:00:00","60,3200","60,7500","59,4500","59,7200","42,0200","59,0393"
