"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"29/12/2015","00:00:00","17,0500","17,6700","17,0500","17,3400","16,5000","17,8663"
"28/12/2015","00:00:00","17,0100","17,2800","16,9300","16,9700","16,5000","17,9189"
"23/12/2015","00:00:00","17,1000","17,2800","17,0000","17,0000","16,5000","18,0138"
"22/12/2015","00:00:00","17,4100","17,5000","16,8500","16,8500","16,5000","18,1152"
"21/12/2015","00:00:00","17,4500","17,7000","17,3000","17,3000","16,5000","18,2417"
"18/12/2015","00:00:00","17,4300","17,6400","17,0700","17,5200","16,5000","18,3359"
"17/12/2015","00:00:00","17,9400","18,1800","17,6700","17,8700","16,5000","18,4175"
"16/12/2015","00:00:00","17,2400","17,8500","17,1100","17,5000","16,5000","18,4722"
"15/12/2015","00:00:00","17,7900","17,8700","17,3500","17,5000","16,5000","18,5694"
"14/12/2015","00:00:00","17,6900","17,8900","17,5100","17,7900","16,5000","18,6764"
"11/12/2015","00:00:00","17,9100","18,2500","17,5500","18,0200","16,5000","18,7650"
"10/12/2015","00:00:00","18,7100","18,8200","17,8200","17,9300","16,5000","18,8395"
"09/12/2015","00:00:00","17,8500","18,6000","17,6000","18,4500","16,5000","18,9305"
"08/12/2015","00:00:00","17,9200","18,1200","17,2500","17,5100","16,5000","18,9785"
"07/12/2015","00:00:00","17,6000","18,2100","17,6000","17,9200","16,5000","19,1254"
"04/12/2015","00:00:00","17,9600","18,0000","17,1000","17,5000","16,5000","19,2459"
"03/12/2015","00:00:00","17,6000","18,2300","17,5100","17,9700","16,5000","19,4205"
"02/12/2015","00:00:00","17,3800","17,7400","16,9000","16,9800","16,5000","19,5656"
"01/12/2015","00:00:00","17,5100","17,7300","17,0700","17,5000","16,5000","19,8241"
"30/11/2015","00:00:00","18,1000","18,3400","17,5000","17,5000","16,5000","20,0565"
"27/11/2015","00:00:00","18,7000","19,0300","18,0600","18,2500","16,5000","20,3122"
"26/11/2015","00:00:00","19,0100","19,2400","18,7300","18,8000","16,5000","20,5184"
"25/11/2015","00:00:00","19,6000","19,8700","18,8500","19,0100","16,5000","20,6903"
"24/11/2015","00:00:00","19,7500","20,1100","19,4400","19,8600","16,5000","20,8583"
"23/11/2015","00:00:00","20,0300","20,2500","19,7000","19,8500","16,5000","20,9581"
"19/11/2015","00:00:00","19,6200","20,0300","19,5300","19,7300","16,5000","21,0689"
"18/11/2015","00:00:00","19,5500","19,6400","19,1400","19,5400","16,5000","21,2028"
"17/11/2015","00:00:00","19,2000","19,7800","19,0200","19,4200","16,5000","21,3691"
"16/11/2015","00:00:00","19,2200","19,3500","18,8100","18,9900","16,5000","21,5640"
"13/11/2015","00:00:00","19,0100","19,4000","18,9000","19,2100","16,5000","21,8214"
"12/11/2015","00:00:00","19,3000","19,8800","19,0800","19,2500","16,5000","22,0826"
"11/11/2015","00:00:00","18,5800","19,5900","18,4600","19,3000","16,5000","22,3658"
"10/11/2015","00:00:00","18,0000","18,7000","17,4200","18,5700","16,5000","22,6724"
"09/11/2015","00:00:00","18,5900","18,7600","18,0000","18,0900","16,5000","23,0826"
"06/11/2015","00:00:00","18,9000","19,2300","18,1200","18,6800","16,5000","23,5819"
"05/11/2015","00:00:00","19,1200","19,3500","18,8600","19,0100","16,5000","24,0721"
"04/11/2015","00:00:00","18,8600","19,6000","18,8600","19,1200","16,5000","24,5783"
"03/11/2015","00:00:00","18,5000","19,0700","18,2600","18,7900","16,5000","25,1241"
"30/10/2015","00:00:00","18,2500","18,5000","17,9700","18,5000","16,5000","25,7575"
"29/10/2015","00:00:00","18,4000","18,6800","18,1500","18,1900","16,5000","26,4833"
"28/10/2015","00:00:00","19,0800","19,6300","18,4000","18,6500","16,5000","27,3126"
"27/10/2015","00:00:00","18,7500","19,1000","18,6000","19,1000","16,5000","28,1789"
"26/10/2015","00:00:00","19,2700","19,2900","18,7000","18,7500","16,5000","29,0868"
"23/10/2015","00:00:00","20,5000","20,5600","18,9400","19,1300","16,5000","30,1204"
"22/10/2015","00:00:00","19,9000","20,4900","19,6700","20,3000","16,5000","31,2195"
"21/10/2015","00:00:00","19,9100","20,0800","19,4900","19,8000","16,5000","32,3114"
"20/10/2015","00:00:00","20,5500","20,7900","19,7600","20,0500","16,5000","33,5626"
"19/10/2015","00:00:00","20,2200","20,4300","19,7500","20,4300","16,5000","34,9138"
"16/10/2015","00:00:00","19,5000","20,3800","19,2000","20,0900","16,5000","36,3622"
"15/10/2015","00:00:00","19,1000","19,6500","18,9500","19,5000","16,5000","37,9894"
"14/10/2015","00:00:00","18,9700","19,6900","18,9700","19,0000","16,5000","39,8384"
"13/10/2015","00:00:00","19,4000","19,7700","18,8400","19,1500","16,5000","41,9222"
"09/10/2015","00:00:00","20,3000","20,5300","19,3700","19,5300","16,5000","44,1994"
"08/10/2015","00:00:00","19,8900","20,4300","19,7200","19,9900","16,5000","46,6664"
"07/10/2015","00:00:00","19,8500","20,1400","19,3200","20,0000","16,5000","49,3340"
"06/10/2015","00:00:00","19,0900","19,5800","19,0200","19,5000","16,5000","52,2674"
"05/10/2015","00:00:00","19,7400","19,9000","19,0700","19,1500","16,5000","55,5442"
"02/10/2015","00:00:00","18,4700","19,5500","18,4300","19,3900","16,5000","59,1836"
"01/10/2015","00:00:00","18,4800","18,8500","17,9700","18,5500","16,5000","63,1630"
"30/09/2015","00:00:00","18,9100","19,0600","18,2700","18,4000","16,5000","67,6243"
"29/09/2015","00:00:00","18,2400","18,6600","18,1200","18,3900","16,5000","72,5467"
"28/09/2015","00:00:00","18,7600","18,9400","18,0900","18,3000","16,5000","77,9623"
"25/09/2015","00:00:00","18,6600","19,1700","18,4600","18,7700","16,5000","83,9286"
"24/09/2015","00:00:00","18,7000","19,2500","18,3100","18,6300","16,5000","90,4444"
"23/09/2015","00:00:00","96,4100","97,7500","94,0300","94,7400","16,5000","97,6259"
"22/09/2015","00:00:00","96,7900","97,7900","93,9000","96,1500","16,5000","97,9145"
"21/09/2015","00:00:00","96,6600","99,8000","96,5000","98,1000","16,5000","98,0909"
"18/09/2015","00:00:00","99,0500","100,9000","96,8200","96,8200","16,5000","98,0900"
"17/09/2015","00:00:00","100,5500","103,9400","99,7100","100,5400","16,5000","98,2170"
"16/09/2015","00:00:00","97,6800","101,4600","97,6800","101,2000","16,5000","97,9847"
"15/09/2015","00:00:00","99,2200","99,8800","95,5600","97,5100","16,5000","97,6632"
"14/09/2015","00:00:00","95,9800","99,1500","94,7600","98,6800","16,5000","97,6785"
"11/09/2015","00:00:00","94,7800","95,2800","93,1100","95,0900","16,5000","97,5783"
"10/09/2015","00:00:00","89,8000","94,8000","89,8000","94,8000","16,5000","97,8272"
"09/09/2015","00:00:00","93,4800","96,9000","91,5500","92,3000","16,5000","98,1299"
"08/09/2015","00:00:00","95,0800","95,6000","91,8600","92,0000","16,5000","98,7129"
"04/09/2015","00:00:00","94,7100","96,4400","93,0300","93,1000","16,5000","99,3842"
"03/09/2015","00:00:00","94,0600","96,2000","92,6300","96,1000","16,5000","100,0126"
"02/09/2015","00:00:00","96,8900","97,3000","93,4100","93,5000","16,5000","100,4039"
"01/09/2015","00:00:00","95,7400","96,4600","94,9000","95,8000","16,5000","101,0942"
"31/08/2015","00:00:00","99,7700","100,3500","96,6200","98,5200","16,5000","101,6237"
"28/08/2015","00:00:00","102,2400","102,5000","100,0000","101,0000","16,5000","101,9340"
"27/08/2015","00:00:00","100,1100","102,9500","100,1100","102,5000","16,5000","102,0274"
"26/08/2015","00:00:00","97,4100","100,2700","96,7700","99,9900","16,5000","101,9802"
"25/08/2015","00:00:00","96,5000","97,6400","95,1500","97,0000","16,5000","102,1792"
"24/08/2015","00:00:00","92,3000","98,2400","92,3000","95,7500","16,5000","102,6971"
"21/08/2015","00:00:00","101,0100","101,2300","98,5100","98,5100","16,5000","103,3918"
"20/08/2015","00:00:00","102,0000","103,1000","100,4600","102,0700","16,5000","103,8800"
"19/08/2015","00:00:00","103,3300","103,3300","101,6000","102,3500","16,5000","104,0610"
"18/08/2015","00:00:00","100,2500","104,1000","100,0800","104,1000","16,5000","104,2321"
"17/08/2015","00:00:00","100,1900","100,6300","98,0100","100,6300","16,5000","104,2453"
"14/08/2015","00:00:00","97,6400","99,3600","97,6400","98,7100","16,5000","104,6069"
"13/08/2015","00:00:00","97,8200","98,4900","97,0000","98,0000","16,5000","105,1965"
"12/08/2015","00:00:00","99,8000","100,2800","97,0500","97,7500","16,5000","105,9162"
"11/08/2015","00:00:00","100,4000","100,9900","98,3500","100,0000","16,5000","106,7328"
"10/08/2015","00:00:00","101,2900","101,8900","100,3000","100,6600","16,5000","107,4061"
"07/08/2015","00:00:00","102,9000","103,3900","100,3100","101,2900","16,5000","108,0807"
"06/08/2015","00:00:00","104,5000","104,9800","100,5700","103,4400","16,5000","108,7598"
"05/08/2015","00:00:00","105,4200","108,3400","105,1000","105,1000","16,5000","109,2918"
"04/08/2015","00:00:00","104,0000","105,7200","101,7600","105,3500","16,5000","109,7109"
"03/08/2015","00:00:00","107,8600","108,4500","103,6200","104,1700","16,5000","110,1470"
"31/07/2015","00:00:00","113,6300","113,6300","108,0600","108,8900","16,5000","110,7447"
"30/07/2015","00:00:00","107,9200","110,5600","107,4500","110,5600","16,5000","110,9302"
"29/07/2015","00:00:00","107,5600","109,9800","107,4000","107,8000","16,5000","110,9672"
"28/07/2015","00:00:00","105,3300","109,9300","105,3300","107,8000","16,5000","111,2840"
"27/07/2015","00:00:00","106,0000","106,9900","103,5000","105,3900","16,5000","111,6324"
"24/07/2015","00:00:00","108,2400","108,2600","105,8400","107,0000","16,5000","112,2566"
"23/07/2015","00:00:00","110,4500","110,8900","107,0900","108,2400","16,5000","112,7823"
"22/07/2015","00:00:00","110,0100","111,9600","110,0100","110,9900","16,5000","113,2365"
"21/07/2015","00:00:00","112,6000","113,4400","110,9300","111,5500","16,5000","113,4611"
"20/07/2015","00:00:00","113,6100","114,7000","111,9000","112,4000","16,5000","113,6522"
"17/07/2015","00:00:00","114,9400","115,9000","113,6000","113,6100","16,5000","113,7775"
"16/07/2015","00:00:00","115,6400","115,9500","113,1000","114,6700","16,5000","113,7942"
"15/07/2015","00:00:00","113,9000","116,3300","113,8200","114,8000","16,5000","113,7066"
"14/07/2015","00:00:00","114,9900","116,0700","114,0000","114,0000","16,5000","113,5973"
"13/07/2015","00:00:00","116,0400","116,4900","115,0300","115,7000","16,5000","113,5570"
"10/07/2015","00:00:00","112,2000","116,3800","111,9000","115,6700","16,5000","113,3427"
"08/07/2015","00:00:00","114,0000","114,6400","112,1500","112,8000","16,5000","113,1100"
"07/07/2015","00:00:00","116,4000","117,8000","114,4500","114,4500","16,5000","113,1410"
"06/07/2015","00:00:00","117,3500","118,3200","116,5000","116,7600","16,5000","113,0101"
"03/07/2015","00:00:00","117,3000","118,3900","117,0400","118,0000","16,5000","112,6351"
"02/07/2015","00:00:00","115,1100","117,7800","115,0400","117,7500","16,5000","112,0986"
"01/07/2015","00:00:00","113,8000","115,6300","113,3300","115,6300","16,5000","111,5335"
"30/06/2015","00:00:00","114,4800","115,7900","112,8100","113,0000","16,5000","111,1238"
"29/06/2015","00:00:00","113,9800","114,2100","111,8000","113,8200","16,5000","110,9362"
"26/06/2015","00:00:00","114,1100","116,2100","113,6800","114,8900","16,5000","110,6478"
"25/06/2015","00:00:00","111,4900","114,1500","110,6000","114,1500","16,5000","110,2236"
"24/06/2015","00:00:00","111,1300","111,9900","110,3200","111,5300","16,5000","109,8310"
"23/06/2015","00:00:00","112,0000","112,5000","110,5600","111,0000","16,5000","109,6611"
"22/06/2015","00:00:00","111,2100","111,9000","110,5200","111,8500","16,5000","109,5272"
"19/06/2015","00:00:00","111,6800","112,3200","110,5200","111,0000","16,5000","109,2949"
"18/06/2015","00:00:00","110,6200","112,7200","110,6200","112,6000","16,5000","109,1244"
"17/06/2015","00:00:00","110,2000","111,8700","109,6000","110,6200","16,5000","108,7768"
"16/06/2015","00:00:00","112,2700","112,2700","110,2100","110,5000","16,5000","108,5925"
"15/06/2015","00:00:00","109,5100","112,3500","109,0500","111,9600","16,5000","108,4017"
"12/06/2015","00:00:00","109,8000","110,8000","108,9300","110,0000","16,5000","108,0459"
"11/06/2015","00:00:00","110,3400","110,7900","108,7900","109,8000","16,5000","107,8505"
"10/06/2015","00:00:00","109,0000","110,9400","108,6100","109,8000","16,5000","107,6555"
"09/06/2015","00:00:00","108,9800","109,9800","108,5100","108,5600","16,5000","107,4411"
"08/06/2015","00:00:00","107,0000","109,9900","106,8000","109,4000","16,5000","107,3292"
"05/06/2015","00:00:00","106,1200","108,1800","106,1100","107,1000","16,5000","107,1221"
"03/06/2015","00:00:00","109,4900","109,5000","107,4300","107,8400","16,5000","107,1243"
"02/06/2015","00:00:00","106,5000","109,6600","104,9000","109,6600","16,5000","107,0528"
"01/06/2015","00:00:00","107,0500","108,3000","105,2900","105,6100","16,5000","106,7921"
"29/05/2015","00:00:00","106,8400","108,8500","105,8000","107,0500","16,5000","106,9103"
"28/05/2015","00:00:00","106,4800","107,5600","106,0000","107,1600","16,5000","106,8963"
"27/05/2015","00:00:00","107,5000","107,9000","106,1100","106,9000","16,5000","106,8699"
"26/05/2015","00:00:00","109,1000","109,8400","106,6400","107,3000","16,5000","106,8669"
"25/05/2015","00:00:00","109,3100","111,4400","108,0200","109,5100","16,5000","106,8236"
"22/05/2015","00:00:00","109,2500","111,5000","107,1500","109,0000","16,5000","106,5549"
"21/05/2015","00:00:00","109,9400","110,2400","108,7500","109,6800","16,5000","106,3104"
"20/05/2015","00:00:00","109,2000","110,8100","107,5000","110,0000","16,5000","105,9735"
"19/05/2015","00:00:00","112,3000","113,1000","109,9400","109,9400","16,5000","105,5708"
"18/05/2015","00:00:00","113,5100","115,0000","111,6600","113,1700","16,5000","105,1339"
"15/05/2015","00:00:00","111,0000","114,4100","110,7700","114,3300","16,5000","104,3303"
"14/05/2015","00:00:00","114,5200","115,1000","110,5800","111,6500","16,5000","103,3303"
"13/05/2015","00:00:00","113,6500","114,9400","113,1200","114,2500","16,5000","102,4984"
"12/05/2015","00:00:00","111,0200","114,4500","110,9300","113,6900","16,5000","101,3232"
"11/05/2015","00:00:00","114,0000","114,0000","110,9000","111,8900","16,5000","100,0865"
"08/05/2015","00:00:00","111,7900","116,4900","110,2500","114,0000","16,5000","98,9062"
"07/05/2015","00:00:00","105,0200","109,7200","104,8500","109,7200","16,5000","97,3968"
"06/05/2015","00:00:00","103,0200","105,2600","103,0000","104,5000","16,5000","96,1645"
"05/05/2015","00:00:00","105,4000","105,8400","103,3600","103,3600","16,5000","95,3309"
"04/05/2015","00:00:00","105,6500","109,1900","104,1500","105,2200","16,5000","94,5280"
"30/04/2015","00:00:00","105,0000","105,3500","102,5500","105,0500","16,5000","93,4588"
"29/04/2015","00:00:00","94,2000","96,5900","93,8700","95,6800","16,5000","92,2997"
"28/04/2015","00:00:00","95,4000","95,4000","94,3300","94,8500","16,5000","91,9617"
"27/04/2015","00:00:00","95,5000","96,8100","94,0700","94,9300","16,5000","91,6729"
"24/04/2015","00:00:00","94,8800","95,6900","94,2000","95,1100","16,5000","91,3471"
"23/04/2015","00:00:00","92,2500","94,4100","92,0200","94,4100","16,5000","90,9709"
"22/04/2015","00:00:00","92,1500","93,0800","91,5000","92,2500","16,5000","90,6269"
"20/04/2015","00:00:00","91,0500","92,0000","90,2500","92,0000","16,5000","90,4646"
"17/04/2015","00:00:00","91,9000","93,4900","90,9900","91,2300","16,5000","90,3111"
"16/04/2015","00:00:00","95,0200","95,7400","92,8000","93,6000","16,5000","90,2192"
"15/04/2015","00:00:00","94,4900","95,7100","93,5500","95,0000","16,5000","89,8811"
"14/04/2015","00:00:00","94,0000","94,7300","92,9700","93,5500","16,5000","89,3692"
"13/04/2015","00:00:00","93,5100","94,4000","92,9500","93,4800","16,5000","88,9512"
"10/04/2015","00:00:00","93,5600","94,7200","92,9100","93,5000","16,5000","88,4983"
"09/04/2015","00:00:00","93,4800","94,9800","93,4100","93,7500","16,5000","87,9981"
"08/04/2015","00:00:00","94,5800","94,5800","93,3700","93,5700","16,5000","87,4229"
"07/04/2015","00:00:00","93,4000","94,4000","93,3900","93,5000","16,5000","86,8082"
"06/04/2015","00:00:00","94,0900","94,6900","93,2100","93,7200","16,5000","86,1390"
"02/04/2015","00:00:00","92,6200","94,6000","92,6200","93,0500","16,5000",""
"01/04/2015","00:00:00","91,4100","93,5400","91,4100","92,6100","16,5000",""
"31/03/2015","00:00:00","88,9800","91,1400","88,7100","90,7800","16,5000",""
"30/03/2015","00:00:00","87,8000","89,2300","87,4700","89,1500","16,5000",""
"27/03/2015","00:00:00","85,6800","87,3800","85,2600","87,3800","16,5000",""
"26/03/2015","00:00:00","86,3000","86,8300","85,0300","86,2500","16,5000",""
"25/03/2015","00:00:00","86,6000","87,8600","86,5200","87,2000","16,5000",""
"24/03/2015","00:00:00","85,8600","87,9400","85,6400","85,9000","16,5000",""
"23/03/2015","00:00:00","86,5000","86,7700","85,2800","85,8600","16,5000",""
"20/03/2015","00:00:00","85,4400","87,4000","85,4400","86,5000","16,5000",""
"19/03/2015","00:00:00","85,2800","85,8000","84,0300","84,7900","16,5000",""
"18/03/2015","00:00:00","83,9000","85,7900","82,8200","85,6000","16,5000",""
"17/03/2015","00:00:00","82,6600","84,2700","81,1700","84,2000","16,5000",""
"16/03/2015","00:00:00","83,1900","83,5500","81,1000","82,6500","16,5000",""
"13/03/2015","00:00:00","81,7400","83,3000","81,4700","82,4000","16,5000",""
"12/03/2015","00:00:00","84,2400","84,2400","82,6700","83,5100","16,5000",""
"11/03/2015","00:00:00","80,4400","82,9000","80,4400","82,2000","16,5000",""
"10/03/2015","00:00:00","80,5400","82,5600","80,5400","80,6200","16,5000",""
"09/03/2015","00:00:00","82,9900","83,1600","81,6500","81,8000","16,5000",""
"06/03/2015","00:00:00","82,8400","83,3700","82,3800","82,7500","16,5000",""


