"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"05/01/2022","00:00:00","14,8800","14,9200","13,9600","13,9900","7,2600","14,7335"
"04/01/2022","00:00:00","15,1100","15,1500","14,6600","14,8500","7,2600","14,8078"
"03/01/2022","00:00:00","15,2600","15,7300","14,9500","14,9700","7,2600","14,8036"
"30/12/2021","00:00:00","14,9800","15,3000","14,8800","15,1600","7,2600","14,7870"
"29/12/2021","00:00:00","14,7500","14,9600","14,6500","14,8000","7,2600","14,7496"
"28/12/2021","00:00:00","15,0100","15,0100","14,5800","14,7500","7,2600","14,7446"
"27/12/2021","00:00:00","14,7200","15,1000","14,7100","15,0400","7,2600","14,7441"
"23/12/2021","00:00:00","14,9000","14,9000","14,6400","14,8600","7,2600","14,7145"
"22/12/2021","00:00:00","15,0200","15,2100","14,5600","14,9000","7,2600","14,6999"
"21/12/2021","00:00:00","14,9000","15,2300","14,8500","15,1200","7,2600","14,6799"
"20/12/2021","00:00:00","15,2200","15,2600","14,5600","14,6700","7,2600","14,6359"
"17/12/2021","00:00:00","15,6300","15,7700","15,3600","15,5400","7,2600","14,6325"
"16/12/2021","00:00:00","15,6400","15,8900","15,3300","15,7500","7,2600","14,5418"
"15/12/2021","00:00:00","15,3500","15,5400","14,9700","15,4400","7,2600","14,4209"
"14/12/2021","00:00:00","15,5200","15,7900","15,0800","15,3100","7,2600","14,3190"
"13/12/2021","00:00:00","15,4800","15,8200","15,2300","15,3900","7,2600","14,2199"
"10/12/2021","00:00:00","15,0800","15,6700","15,0500","15,2100","7,2600","14,1029"
"09/12/2021","00:00:00","14,8000","14,9800","14,4200","14,9400","7,2600","13,9922"
"08/12/2021","00:00:00","15,0500","15,3300","14,8000","15,0500","7,2600","13,8974"
"07/12/2021","00:00:00","15,3600","15,5100","14,8500","14,9200","7,2600","13,7822"
"06/12/2021","00:00:00","14,5300","14,8200","14,1500","14,7800","7,2600","13,6684"
"03/12/2021","00:00:00","14,3300","14,7300","13,8800","14,2300","7,2600","13,5572"
"02/12/2021","00:00:00","13,5100","14,4300","13,4500","14,4300","7,2600","13,4900"
"01/12/2021","00:00:00","13,9600","14,3400","13,3500","13,4300","7,2600","13,3960"
"30/11/2021","00:00:00","13,6300","14,1300","13,2800","13,5900","7,2600","13,3926"
"29/11/2021","00:00:00","13,5000","13,8500","13,3600","13,7000","7,2600","13,3728"
"26/11/2021","00:00:00","13,3700","13,4500","12,7000","12,9100","7,2600","13,3401"
"25/11/2021","00:00:00","13,6800","13,8800","13,4600","13,8200","7,2600","13,3831"
"24/11/2021","00:00:00","13,3600","14,0200","13,2500","13,6700","7,2600","13,3394"
"23/11/2021","00:00:00","13,2000","13,7800","12,9700","13,2100","7,2600","13,3064"
"22/11/2021","00:00:00","12,6600","12,8800","12,3400","12,6100","7,2600","13,3160"
"19/11/2021","00:00:00","12,3000","12,5900","12,1500","12,2500","7,2600","13,3866"
"18/11/2021","00:00:00","12,5900","12,7000","11,9700","12,0800","7,2600","13,5003"
"17/11/2021","00:00:00","13,3000","13,4900","12,7200","12,8100","7,2600","13,6423"
"16/11/2021","00:00:00","13,6100","13,6100","12,7700","13,1100","7,2600","13,7255"
"12/11/2021","00:00:00","13,3300","14,0600","13,3300","13,5000","7,2600","13,7871"
"11/11/2021","00:00:00","13,1900","13,7300","13,1600","13,4600","7,2600","13,8158"
"10/11/2021","00:00:00","12,4900","12,8800","12,4100","12,6700","7,2600","13,8513"
"09/11/2021","00:00:00","12,4500","12,9900","12,3100","12,7600","7,2600","13,9695"
"08/11/2021","00:00:00","12,0800","12,7200","11,9000","12,6000","7,2600","14,0904"
"05/11/2021","00:00:00","12,5000","12,5600","11,8500","12,0500","7,2600","14,2395"
"04/11/2021","00:00:00","12,3000","12,7600","12,2300","12,3000","7,2600","14,4584"
"03/11/2021","00:00:00","12,9100","13,0100","12,3200","12,3700","7,2600","14,6743"
"01/11/2021","00:00:00","13,3800","13,4500","12,9100","13,1000","7,2600","14,9047"
"29/10/2021","00:00:00","14,0400","14,0400","13,1300","13,2500","7,2600","15,0851"
"28/10/2021","00:00:00","14,1200","14,5200","13,9700","14,3300","7,2600","15,2687"
"27/10/2021","00:00:00","14,3700","14,7800","14,0400","14,1900","7,2600","15,3625"
"26/10/2021","00:00:00","14,5800","14,7900","14,1200","14,2200","7,2600","15,4798"
"25/10/2021","00:00:00","14,5100","14,8300","14,5000","14,6800","7,2600","15,6058"
"22/10/2021","00:00:00","14,0500","14,6000","13,7700","14,3500","7,2600","15,6983"
"21/10/2021","00:00:00","14,4900","14,6100","13,7700","14,1600","7,2600","15,8332"
"20/10/2021","00:00:00","15,6800","15,6800","14,8500","14,9700","7,2600","16,0005"
"19/10/2021","00:00:00","15,9800","16,2800","15,3000","15,5900","7,2600","16,1035"
"18/10/2021","00:00:00","16,3400","16,3500","15,8400","16,0800","7,2600","16,1549"
"15/10/2021","00:00:00","16,3300","16,7600","16,2200","16,5800","7,2600","16,1624"
"14/10/2021","00:00:00","16,5800","16,8600","16,2400","16,2900","7,2600","16,1206"
"13/10/2021","00:00:00","16,2400","16,7100","16,0200","16,3100","7,2600","16,1037"
"11/10/2021","00:00:00","16,9600","17,3700","16,4900","16,5300","7,2600","16,0830"
"08/10/2021","00:00:00","16,1000","16,9400","16,0700","16,5500","7,2600","16,0383"
"07/10/2021","00:00:00","16,0100","16,3700","15,7000","15,7700","7,2600","15,9872"
"06/10/2021","00:00:00","15,5700","15,9000","15,1600","15,7800","7,2600","16,0089"
"05/10/2021","00:00:00","16,0800","16,3900","15,7500","15,9300","7,2600","16,0318"
"04/10/2021","00:00:00","16,8800","16,9200","15,9700","15,9900","7,2600","16,0420"
"01/10/2021","00:00:00","16,1600","17,0000","16,0300","16,8700","7,2600","16,0472"
"30/09/2021","00:00:00","16,0500","16,5400","16,0300","16,1200","7,2600","15,9649"
"29/09/2021","00:00:00","15,0500","15,7500","15,0000","15,7000","7,2600","15,9494"
"28/09/2021","00:00:00","15,5500","15,9000","14,6200","14,7900","7,2600","15,9743"
"27/09/2021","00:00:00","16,1400","16,3000","15,6900","15,9500","7,2600","16,0927"
"24/09/2021","00:00:00","16,3600","16,5900","16,0600","16,2900","7,2600","16,1070"
"23/09/2021","00:00:00","15,2900","16,7200","15,1400","16,6500","7,2600","16,0887"
"22/09/2021","00:00:00","15,0200","15,5700","14,8700","15,2400","7,2600","16,0326"
"21/09/2021","00:00:00","14,0800","14,1000","13,2100","14,0200","7,2600","16,1118"
"20/09/2021","00:00:00","13,1100","13,7500","13,1000","13,7200","7,2600","16,3210"
"17/09/2021","00:00:00","14,3400","14,5100","13,8200","13,9200","7,2600","16,5811"
"16/09/2021","00:00:00","15,3600","15,3600","14,6400","14,7000","7,2600","16,8472"
"15/09/2021","00:00:00","15,5000","15,9200","15,4200","15,5400","7,2600","17,0619"
"14/09/2021","00:00:00","15,8900","16,0900","15,5200","15,6800","7,2600","17,2141"
"13/09/2021","00:00:00","15,4600","16,0100","15,4000","15,9300","7,2600","17,3675"
"10/09/2021","00:00:00","15,9800","16,2500","15,3100","15,3100","7,2600","17,5113"
"09/09/2021","00:00:00","15,6100","16,1000","15,1400","15,6700","7,2600","17,7314"
"08/09/2021","00:00:00","16,3500","16,4100","15,3500","15,5900","7,2600","17,9375"
"06/09/2021","00:00:00","15,9100","16,6800","15,8300","16,5400","7,2600","18,1723"
"03/09/2021","00:00:00","16,6600","16,8000","16,1300","16,2800","7,2600","18,3355"
"02/09/2021","00:00:00","17,0100","17,3100","16,1800","16,2300","7,2600","18,5411"
"01/09/2021","00:00:00","17,1200","17,2800","16,6600","17,0000","7,2600","18,7722"
"31/08/2021","00:00:00","18,5800","18,5800","18,1600","18,4900","7,2600","18,9494"
"30/08/2021","00:00:00","18,8100","18,8500","18,5100","18,6400","7,2600","18,9954"
"27/08/2021","00:00:00","17,8300","18,5700","17,7600","18,5000","7,2600","19,0309"
"26/08/2021","00:00:00","17,9300","17,9300","17,3000","17,3200","7,2600","19,0840"
"25/08/2021","00:00:00","17,9000","18,1300","17,7500","17,9400","7,2600","19,2604"
"24/08/2021","00:00:00","17,5000","18,0300","17,4200","17,9400","7,2600","19,3924"
"23/08/2021","00:00:00","17,1900","17,5900","16,7500","16,7500","7,2600","19,5377"
"20/08/2021","00:00:00","17,0500","17,8200","16,8500","17,1000","7,2600","19,8164"
"19/08/2021","00:00:00","17,2500","17,6000","16,9500","17,0800","7,2600","20,0881"
"18/08/2021","00:00:00","18,6500","18,8800","18,0400","18,1100","7,2600","20,3889"
"17/08/2021","00:00:00","19,9500","19,9500","18,7100","19,0100","7,2600","20,6168"
"16/08/2021","00:00:00","20,8700","20,8700","20,0000","20,0300","7,2600","20,7774"
"13/08/2021","00:00:00","21,8000","21,9600","21,0200","21,1500","7,2600","20,8522"
"12/08/2021","00:00:00","21,9700","22,2000","21,7200","21,7200","7,2600","20,8224"
"11/08/2021","00:00:00","22,2000","22,4300","22,0000","22,0300","7,2600","20,7326"
"10/08/2021","00:00:00","21,4300","22,1200","21,4200","22,1000","7,2600","20,6029"
"09/08/2021","00:00:00","21,2000","21,5200","20,9900","21,5200","7,2600","20,4532"
"06/08/2021","00:00:00","21,2000","21,7300","21,0400","21,5900","7,2600","20,3465"
"05/08/2021","00:00:00","21,2000","21,4500","20,8100","21,0200","7,2600","20,2222"
"04/08/2021","00:00:00","20,3700","21,5000","20,3700","21,3900","7,2600","20,1424"
"03/08/2021","00:00:00","20,4200","20,6200","20,1100","20,4500","7,2600","20,0176"
"02/08/2021","00:00:00","20,9200","21,0200","20,3100","20,4300","7,2600","19,9744"
"30/07/2021","00:00:00","20,5100","21,1700","20,4100","20,5700","7,2600","19,9288"
"29/07/2021","00:00:00","20,2700","20,9800","20,1400","20,8400","7,2600","19,8647"
"28/07/2021","00:00:00","20,5800","20,7600","19,9400","20,1900","7,2600","19,7672"
"27/07/2021","00:00:00","20,8100","20,8300","20,1000","20,2300","7,2600","19,7249"
"26/07/2021","00:00:00","20,3300","21,1200","20,3300","20,9200","7,2600","19,6744"
"23/07/2021","00:00:00","19,9200","20,4400","19,9200","20,2000","7,2600","19,5498"
"22/07/2021","00:00:00","19,5800","20,0500","19,5200","19,9200","7,2600","19,4848"
"21/07/2021","00:00:00","19,0900","19,7500","19,0100","19,6800","7,2600","19,4413"
"20/07/2021","00:00:00","19,0700","19,3300","18,6500","19,2000","7,2600","19,4174"
"19/07/2021","00:00:00","18,8900","19,1000","18,5200","19,1000","7,2600","19,4392"
"16/07/2021","00:00:00","19,9100","19,9900","19,1400","19,3300","7,2600","19,4731"
"15/07/2021","00:00:00","19,8900","20,3000","19,5800","19,7600","7,2600","19,4874"
"14/07/2021","00:00:00","20,7000","20,8500","19,4000","19,7900","7,2600","19,4602"
"13/07/2021","00:00:00","20,2300","20,6200","20,1300","20,5000","7,2600","19,4272"
"12/07/2021","00:00:00","19,8500","20,2400","19,7800","20,2300","7,2600","19,3199"
"08/07/2021","00:00:00","19,3400","19,7500","18,9400","19,5700","7,2600","19,2289"
"07/07/2021","00:00:00","19,6600","20,0700","19,5100","19,7700","7,2600","19,1948"
"06/07/2021","00:00:00","19,5000","19,6900","19,0900","19,4800","7,2600","19,1372"
"05/07/2021","00:00:00","19,7000","19,9500","19,5500","19,5600","7,2600","19,1030"
"02/07/2021","00:00:00","19,4000","19,7000","19,2500","19,5300","7,2600","19,0573"
"01/07/2021","00:00:00","19,5000","20,1800","19,1400","19,2900","7,2600","19,0100"
"30/06/2021","00:00:00","19,1000","19,3300","18,8300","19,1000","7,2600","18,9820"
"29/06/2021","00:00:00","18,8000","19,5700","18,7600","19,1500","7,2600","18,9702"
"28/06/2021","00:00:00","18,9400","19,2800","18,5700","18,9300","7,2600","18,9522"
"25/06/2021","00:00:00","19,2300","19,3500","18,7400","18,8400","7,2600","18,9544"
"24/06/2021","00:00:00","18,8200","19,3000","18,3900","19,1000","7,2600","18,9659"
"23/06/2021","00:00:00","18,2900","18,8300","18,2400","18,6200","7,2600","18,9525"
"22/06/2021","00:00:00","18,0800","18,4900","18,0000","18,2300","7,2600","18,9857"
"21/06/2021","00:00:00","17,8100","18,2200","17,6700","18,1600","7,2600","19,0613"
"18/06/2021","00:00:00","17,6500","18,1500","17,6300","18,1000","7,2600","19,1514"
"17/06/2021","00:00:00","17,9000","18,1600","17,5200","17,7100","7,2600","19,2565"
"16/06/2021","00:00:00","18,4600","18,5000","17,9800","18,1300","7,2600","19,4112"
"15/06/2021","00:00:00","18,8100","18,8400","18,3700","18,6100","7,2600","19,5393"
"14/06/2021","00:00:00","19,1500","19,2500","18,6200","18,7000","7,2600","19,6323"
"11/06/2021","00:00:00","18,9100","19,1000","18,8100","18,9200","7,2600","19,7255"
"10/06/2021","00:00:00","18,9900","19,0100","18,4500","18,8100","7,2600","19,8060"
"09/06/2021","00:00:00","18,4900","19,1700","18,1600","18,8500","7,2600","19,9056"
"08/06/2021","00:00:00","18,8800","19,0400","18,3100","18,3800","7,2600","20,0112"
"07/06/2021","00:00:00","18,9100","18,9800","18,5200","18,8200","7,2600","20,1743"
"04/06/2021","00:00:00","19,5400","19,5500","18,9100","19,0500","7,2600","20,3097"
"02/06/2021","00:00:00","20,2900","20,2900","19,4100","19,5900","7,2600","20,4357"
"01/06/2021","00:00:00","20,3100","20,5200","19,9500","20,1500","7,2600","20,5203"
"31/05/2021","00:00:00","19,9400","20,5300","19,8100","19,8600","7,2600","20,5573"
"28/05/2021","00:00:00","19,8800","20,0500","19,3300","19,6000","7,2600","20,6270"
"27/05/2021","00:00:00","19,9700","20,1400","19,5900","19,5900","7,2600","20,7297"
"26/05/2021","00:00:00","19,1200","19,6600","19,0300","19,6600","7,2600","20,8437"
"25/05/2021","00:00:00","20,1600","20,3100","19,3000","19,4400","7,2600","20,9621"
"24/05/2021","00:00:00","19,6400","20,1000","19,2700","20,0600","7,2600","21,1143"
"21/05/2021","00:00:00","20,1800","20,3500","19,7100","19,8800","7,2600","21,2197"
"20/05/2021","00:00:00","20,5000","20,7200","20,1300","20,2800","7,2600","21,3537"
"19/05/2021","00:00:00","20,3300","20,6300","20,0300","20,5400","7,2600","21,4611"
"18/05/2021","00:00:00","20,9400","21,0000","20,5000","20,7800","7,2600","21,5532"
"17/05/2021","00:00:00","20,6000","21,0800","20,3300","20,6200","7,2600","21,6305"
"14/05/2021","00:00:00","21,1600","21,2700","20,2300","20,3000","7,2600","21,7316"
"13/05/2021","00:00:00","21,8900","22,3900","21,2400","21,3600","7,2600","21,8747"
"12/05/2021","00:00:00","23,1700","23,3900","22,1500","22,3600","7,2600","21,9262"
"11/05/2021","00:00:00","23,0000","23,6600","22,8100","23,5700","7,2600","21,8828"
"10/05/2021","00:00:00","23,7700","24,3600","23,2300","23,3800","7,2600","21,7141"
"07/05/2021","00:00:00","23,1200","23,3100","22,6900","23,1400","7,2600","21,5475"
"06/05/2021","00:00:00","23,0700","23,8200","22,7600","23,5700","7,2600","21,3882"
"05/05/2021","00:00:00","22,1700","23,4700","22,1700","22,9000","7,2600","21,1701"
"04/05/2021","00:00:00","21,6100","22,0700","21,4500","21,9200","7,2600","20,9971"
"03/05/2021","00:00:00","22,5200","22,5300","21,3200","21,7300","7,2600","20,9048"
"30/04/2021","00:00:00","22,2800","22,8900","22,1500","22,4500","7,2600","20,8223"
"29/04/2021","00:00:00","23,0000","23,2100","22,0900","22,9200","7,2600","20,6595"
"28/04/2021","00:00:00","23,1500","23,5700","22,7200","22,9200","7,2600","20,4334"
"27/04/2021","00:00:00","22,9700","23,5400","22,4900","23,0900","7,2600","20,1848"
"26/04/2021","00:00:00","22,5000","23,0900","21,9600","22,9400","7,2600","19,8943"
"23/04/2021","00:00:00","22,8100","23,1200","21,6700","22,1500","7,2600","19,5897"
"22/04/2021","00:00:00","21,4200","22,5900","21,3300","22,2100","7,2600","19,3337"
"20/04/2021","00:00:00","21,6300","21,9400","20,7500","21,0800","7,2600","19,0460"
"19/04/2021","00:00:00","21,7400","21,8800","21,2400","21,4300","7,2600","18,8426"
"16/04/2021","00:00:00","21,1100","21,6200","20,8500","21,5700","7,2600","18,5839"
"15/04/2021","00:00:00","21,2900","21,8300","20,6600","21,0000","7,2600","18,2853"
"14/04/2021","00:00:00","20,0800","21,0400","20,0300","20,8100","7,2600","18,0138"
"13/04/2021","00:00:00","19,5100","20,1900","19,2000","19,9700","7,2600","17,7342"
"12/04/2021","00:00:00","19,4800","19,7000","19,1100","19,4100","7,2600","17,5106"
"09/04/2021","00:00:00","18,3200","19,5100","18,2500","19,2000","7,2600","17,3207"
"08/04/2021","00:00:00","18,0400","18,6000","18,0400","18,5700","7,2600","17,1327"
"07/04/2021","00:00:00","17,7600","18,0000","17,5300","17,9000","7,2600","16,9890"
"06/04/2021","00:00:00","17,1500","17,8400","17,1300","17,6500","7,2600","16,8979"
"05/04/2021","00:00:00","16,8400","17,2500","16,7200","17,0600","7,2600","16,8227"
"01/04/2021","00:00:00","17,2600","17,4000","16,5600","16,6100","7,2600","16,7989"
"31/03/2021","00:00:00","16,8700","17,2200","16,7300","17,1000","7,2600","16,8178"
"30/03/2021","00:00:00","16,5900","16,9400","16,3500","16,8700","7,2600","16,7896"
"29/03/2021","00:00:00","16,6700","17,0400","16,4600","16,6700","7,2600","16,7816"
"26/03/2021","00:00:00","16,6000","16,9600","16,2300","16,5800","7,2600","16,7927"
"25/03/2021","00:00:00","16,4500","16,5500","15,8500","16,3600","7,2600","16,8140"
"24/03/2021","00:00:00","16,9200","17,1800","16,3500","16,4200","7,2600","16,8594"
"23/03/2021","00:00:00","17,4500","17,8300","16,5600","16,6500","7,2600","16,9034"
"22/03/2021","00:00:00","17,4800","17,6500","17,0100","17,2300","7,2600","16,9287"
"19/03/2021","00:00:00","18,0000","18,1800","17,6100","17,7800","7,2600","16,8986"
"18/03/2021","00:00:00","18,3700","18,9000","17,7700","17,9600","7,2600","16,8104"
"17/03/2021","00:00:00","18,5600","18,7300","18,1900","18,3700","7,2600","16,6955"
"16/03/2021","00:00:00","17,3100","18,8500","17,2900","18,5400","7,2600","16,5280"
"15/03/2021","00:00:00","16,8900","17,2100","16,7200","17,0800","7,2600","16,3268"
"12/03/2021","00:00:00","17,2000","17,8200","16,8600","16,8800","7,2600","16,2515"
"11/03/2021","00:00:00","16,8200","17,5700","16,7600","17,2800","7,2600","16,1887"
"10/03/2021","00:00:00","17,0500","17,2000","16,2800","16,5400","7,2600","16,0795"
"09/03/2021","00:00:00","16,7000","17,2500","16,3500","17,0900","7,2600","16,0335"
"08/03/2021","00:00:00","17,5000","18,0500","16,8900","16,9900","7,2600","15,9278"
"05/03/2021","00:00:00","16,8000","17,9400","16,6300","17,7900","7,2600","15,8216"
"04/03/2021","00:00:00","17,3000","17,5900","16,5800","16,8100","7,2600","15,6248"
"03/03/2021","00:00:00","17,3000","17,8300","16,7700","17,3200","7,2600","15,5062"
"02/03/2021","00:00:00","16,6100","17,4200","16,3500","17,2300","7,2600","15,3249"
"01/03/2021","00:00:00","16,4900","17,2200","16,2400","16,8500","7,2600","15,1343"
"26/02/2021","00:00:00","16,4500","16,9000","15,9600","16,2400","7,2600","14,9628"
"25/02/2021","00:00:00","17,2400","17,6000","16,2700","16,4100","7,2600","14,8351"
"24/02/2021","00:00:00","15,8100","17,2900","15,8100","17,2400","7,2600","14,6776"
"23/02/2021","00:00:00","15,2100","15,7800","14,9600","15,7400","7,2600","14,4213"
"22/02/2021","00:00:00","14,4000","15,5000","14,2500","14,9900","7,2600","14,2895"
"19/02/2021","00:00:00","14,7400","15,0200","14,5700","14,9700","7,2600","14,2194"
"18/02/2021","00:00:00","15,1900","15,4300","14,7500","14,8300","7,2600","14,1443"
"17/02/2021","00:00:00","14,3400","15,0800","14,3400","15,0100","7,2600","14,0758"
"12/02/2021","00:00:00","14,6500","14,8500","14,1300","14,1900","7,2600","13,9824"
"11/02/2021","00:00:00","13,9500","14,1900","13,8500","14,1400","7,2600","13,9616"
"10/02/2021","00:00:00","14,1000","14,2200","13,5500","13,8100","7,2600","13,9438"
"09/02/2021","00:00:00","13,9500","14,1000","13,7200","14,0600","7,2600","13,9571"
"08/02/2021","00:00:00","13,9900","14,3400","13,7500","13,8800","7,2600","13,9468"
"05/02/2021","00:00:00","13,2800","13,9500","13,1200","13,7300","7,2600","13,9535"
"04/02/2021","00:00:00","13,0900","13,6900","13,0900","13,1500","7,2600","13,9759"
"03/02/2021","00:00:00","13,1900","13,2700","13,0000","13,0200","7,2600","14,0585"
"02/02/2021","00:00:00","13,4200","13,5000","12,9600","13,0700","7,2600","14,1623"
"01/02/2021","00:00:00","13,4500","13,6000","13,1800","13,3500","7,2600","14,2715"
"29/01/2021","00:00:00","13,7200","13,8300","13,1500","13,2000","7,2600","14,3637"
"28/01/2021","00:00:00","12,9100","13,9700","12,9100","13,9100","7,2600","14,4801"
"27/01/2021","00:00:00","13,3300","13,5200","12,8100","13,1600","7,2600","14,5371"
"26/01/2021","00:00:00","14,1600","14,2800","13,4300","13,5200","7,2600","14,6748"
"22/01/2021","00:00:00","13,8700","14,2400","13,6300","14,1600","7,2600","14,7903"
"21/01/2021","00:00:00","14,1500","14,6200","13,9500","14,1600","7,2600","14,8533"
"20/01/2021","00:00:00","14,4300","14,5500","13,8500","14,1100","7,2600","14,9226"
"19/01/2021","00:00:00","15,1500","15,1800","14,1600","14,3500","7,2600","15,0039"
"18/01/2021","00:00:00","15,2000","15,3400","15,0000","15,0600","7,2600","15,0693"
"15/01/2021","00:00:00","15,5400","15,6700","14,8100","15,0200","7,2600","15,0702"
"14/01/2021","00:00:00","15,6400","15,8700","15,4300","15,7600","7,2600","15,0752"
"13/01/2021","00:00:00","16,4400","16,4400","15,4100","15,4800","7,2600","15,0067"
"12/01/2021","00:00:00","16,9100","17,1000","16,2600","16,4800","7,2600","14,9594"
"11/01/2021","00:00:00","16,3100","17,3100","16,1000","16,7100","7,2600","14,8073"
"08/01/2021","00:00:00","16,7800","17,0800","16,1000","16,5100","7,2600","14,6171"
"07/01/2021","00:00:00","15,9100","16,5900","15,9100","16,5900","7,2600","14,4278"
"06/01/2021","00:00:00","15,2200","16,1500","15,1000","15,7200","7,2600","14,2116"
"05/01/2021","00:00:00","14,9700","15,2300","14,5600","15,1000","7,2600","14,0607"
"04/01/2021","00:00:00","14,9100","15,4400","14,8900","14,9400","7,2600","13,9568"
"30/12/2020","00:00:00","15,1100","15,1500","14,4900","14,6100","7,2600","13,8585"
"29/12/2020","00:00:00","14,5500","15,2000","14,4200","15,0800","7,2600","13,7833"
"28/12/2020","00:00:00","14,7300","14,8900","14,2700","14,4600","7,2600","13,6536"
"23/12/2020","00:00:00","13,9300","14,7900","13,8700","14,6200","7,2600","13,5730"
"22/12/2020","00:00:00","14,3400","14,4400","13,8500","13,9700","7,2600","13,4683"
"21/12/2020","00:00:00","14,0600","14,5200","13,4600","14,2400","7,2600","13,4181"
"18/12/2020","00:00:00","13,9200","14,6700","13,9100","14,3900","7,2600","13,3360"
"17/12/2020","00:00:00","14,0000","14,5400","13,6300","13,7100","7,2600","13,2306"
"16/12/2020","00:00:00","13,9000","14,0600","13,5500","13,8200","7,2600","13,1826"
"15/12/2020","00:00:00","13,4600","14,2500","13,4400","13,8200","7,2600","13,1189"
"14/12/2020","00:00:00","13,6700","13,6700","13,2100","13,3000","7,2600","13,0488"
"11/12/2020","00:00:00","13,5000","13,7800","13,4000","13,6600","7,2600","13,0236"
"10/12/2020","00:00:00","13,4400","13,8200","13,2600","13,6700","7,2600","12,9600"
"09/12/2020","00:00:00","13,9300","13,9800","13,1200","13,2600","7,2600","12,8890"
"08/12/2020","00:00:00","14,4300","14,6400","13,7500","13,8400","7,2600","12,8519"
"07/12/2020","00:00:00","14,0200","14,6000","13,7700","14,4600","7,2600","12,7531"
"04/12/2020","00:00:00","13,2800","14,1300","13,2800","14,0200","7,2600","12,5824"
"03/12/2020","00:00:00","13,9800","14,0100","13,1100","13,1100","7,2600","12,4386"
"02/12/2020","00:00:00","13,8900","14,2300","13,7300","13,8200","7,2600","12,3715"
"01/12/2020","00:00:00","13,7900","14,3800","13,7000","13,9000","7,2600","12,2267"
"30/11/2020","00:00:00","13,6900","14,2300","13,6200","13,6500","7,2600","12,0593"
"27/11/2020","00:00:00","14,0000","14,2300","13,6000","13,7600","7,2600","11,9003"
"26/11/2020","00:00:00","13,2700","14,0000","13,2600","13,9000","7,2600","11,7143"
"25/11/2020","00:00:00","12,4600","13,4500","12,3000","13,3600","7,2600","11,4957"
"24/11/2020","00:00:00","11,8300","12,6200","11,5900","12,4800","7,2600","11,3093"
"23/11/2020","00:00:00","11,3000","11,9200","11,3000","11,7600","7,2600","11,1922"
"20/11/2020","00:00:00","11,4300","11,4500","11,2300","11,2400","7,2600","11,1354"
"19/11/2020","00:00:00","11,2100","11,3900","11,0800","11,3700","7,2600","11,1250"
"18/11/2020","00:00:00","11,3200","11,4500","11,1700","11,2100","7,2600","11,1005"
"17/11/2020","00:00:00","11,0600","11,5200","11,0400","11,2800","7,2600","11,0895"
"16/11/2020","00:00:00","11,0500","11,1500","10,9100","11,1000","7,2600","11,0705"
"13/11/2020","00:00:00","10,8100","11,1000","10,8000","10,9200","7,2600","11,0675"
"12/11/2020","00:00:00","10,8100","11,0200","10,6500","10,8000","7,2600","11,0823"
"11/11/2020","00:00:00","10,9700","11,1600","10,7500","10,8100","7,2600","11,1105"
"10/11/2020","00:00:00","11,4100","11,4800","10,8600","10,9400","7,2600","11,1405"
"09/11/2020","00:00:00","11,7700","11,8400","11,0600","11,3800","7,2600","11,1606"
"06/11/2020","00:00:00","11,3400","11,6100","11,2500","11,4800","7,2600","11,1386"
"05/11/2020","00:00:00","11,3000","11,4300","10,8800","11,3800","7,2600","11,1045"
"04/11/2020","00:00:00","11,6200","11,7800","11,0200","11,1800","7,2600","11,0770"
"03/11/2020","00:00:00","11,1400","11,7200","11,0000","11,5800","7,2600","11,0667"
"30/10/2020","00:00:00","11,2000","11,3000","10,7300","10,9000","7,2600","11,0153"
"29/10/2020","00:00:00","11,0100","11,4300","10,6900","11,2400","7,2600","11,0269"
"28/10/2020","00:00:00","11,4900","11,5300","10,7400","10,8400","7,2600","11,0055"
"27/10/2020","00:00:00","11,6600","12,1800","11,6400","11,7500","7,2600","11,0221"
"26/10/2020","00:00:00","11,6600","11,7400","11,4800","11,6300","7,2600","10,9493"
"23/10/2020","00:00:00","11,7100","11,8800","11,5500","11,7100","7,2600","10,8812"
"22/10/2020","00:00:00","11,7400","11,8600","11,6300","11,7300","7,2600","10,7984"
"21/10/2020","00:00:00","11,4900","11,8700","11,4600","11,7400","7,2600","10,7052"
"20/10/2020","00:00:00","11,3100","11,6000","11,1500","11,5200","7,2600","10,6017"
"19/10/2020","00:00:00","11,4000","11,6300","11,0800","11,2300","7,2600","10,5099"
"16/10/2020","00:00:00","10,9700","11,4600","10,9500","11,3200","7,2600","10,4379"
"15/10/2020","00:00:00","10,0300","10,8600","10,0100","10,8500","7,2600","10,3497"
"14/10/2020","00:00:00","10,1700","10,2400","10,0800","10,2300","7,2600","10,2996"
"13/10/2020","00:00:00","10,1400","10,2500","10,0000","10,1500","7,2600","10,3066"
"09/10/2020","00:00:00","10,3900","10,4600","10,0000","10,1200","7,2600","10,3223"
"08/10/2020","00:00:00","10,6300","10,7300","10,2000","10,3200","7,2600","10,3425"
"07/10/2020","00:00:00","10,3900","10,7900","10,3700","10,5900","7,2600","10,3447"
"06/10/2020","00:00:00","10,7200","10,8000","10,2700","10,3200","7,2600","10,3202"
"05/10/2020","00:00:00","10,1200","10,6400","10,0700","10,5700","7,2600","10,3202"
"02/10/2020","00:00:00","9,9700","10,1900","9,8200","10,0200","7,2600","10,2952"
