"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"01/10/2020","00:00:00","15,3500","15,3500","14,7700","15,2000","6,6200","15,9513"
"30/09/2020","00:00:00","15,2600","15,3800","14,6500","15,2500","6,6200","16,0264"
"29/09/2020","00:00:00","14,9500","15,6600","14,9000","15,0000","6,6200","16,1041"
"28/09/2020","00:00:00","15,8900","15,9000","15,0500","15,0700","6,6200","16,2145"
"25/09/2020","00:00:00","15,6200","15,7500","15,3400","15,7400","6,6200","16,3289"
"24/09/2020","00:00:00","15,5100","16,0300","15,1500","15,6700","6,6200","16,3878"
"23/09/2020","00:00:00","16,2900","16,2900","15,4100","15,6300","6,6200","16,4596"
"22/09/2020","00:00:00","16,5500","16,7700","16,2000","16,2900","6,6200","16,5425"
"21/09/2020","00:00:00","16,0600","16,6300","16,0100","16,5300","6,6200","16,5678"
"18/09/2020","00:00:00","16,4700","17,1000","16,2900","16,4300","6,6200","16,5716"
"17/09/2020","00:00:00","16,5200","16,7800","16,0600","16,5400","6,6200","16,5857"
"16/09/2020","00:00:00","17,2200","17,3700","16,2800","16,7000","6,6200","16,5903"
"15/09/2020","00:00:00","16,8500","17,1400","15,9000","17,1100","6,6200","16,5793"
"14/09/2020","00:00:00","16,3300","16,6600","16,1900","16,5100","6,6200","16,5263"
"11/09/2020","00:00:00","16,6100","16,7400","16,1100","16,1200","6,6200","16,5279"
"10/09/2020","00:00:00","16,3300","17,0400","16,0800","16,6000","6,6200","16,5687"
"09/09/2020","00:00:00","16,4000","16,5500","16,2000","16,2700","6,6200","16,5655"
"08/09/2020","00:00:00","16,7300","16,7300","16,2000","16,3300","6,6200","16,5951"
"04/09/2020","00:00:00","16,9500","17,0300","16,3100","16,7200","6,6200","16,6216"
"03/09/2020","00:00:00","17,5100","17,5400","16,7200","16,9000","6,6200","16,6118"
"02/09/2020","00:00:00","17,3400","17,6100","17,1200","17,5200","6,6200","16,5829"
"01/09/2020","00:00:00","17,9500","18,0300","17,1100","17,2000","6,6200","16,4892"
"31/08/2020","00:00:00","17,6500","17,8700","17,4500","17,8000","6,6200","16,4182"
"28/08/2020","00:00:00","17,9700","18,1200","17,6100","17,6200","6,6200","16,2800"
"27/08/2020","00:00:00","18,0600","18,3400","17,8700","17,8700","6,6200","16,1460"
"26/08/2020","00:00:00","17,8000","18,3800","17,4200","18,0700","6,6200","15,9736"
"25/08/2020","00:00:00","17,8600","18,3500","17,7600","17,8300","6,6200","15,7639"
"24/08/2020","00:00:00","17,6400","18,2000","17,5400","17,8100","6,6200","15,5573"
"21/08/2020","00:00:00","17,5500","17,8100","17,2700","17,4700","6,6200","15,3321"
"20/08/2020","00:00:00","17,1000","17,9700","16,9200","17,4600","6,6200","15,1183"
"19/08/2020","00:00:00","16,1400","17,3100","16,1400","17,2200","6,6200","14,8841"
"18/08/2020","00:00:00","16,3800","16,3800","15,7100","16,2500","6,6200","14,6505"
"17/08/2020","00:00:00","15,1900","16,5000","15,1700","16,0800","6,6200","14,4906"
"14/08/2020","00:00:00","14,9000","15,5400","14,7900","15,2600","6,6200","14,3316"
"13/08/2020","00:00:00","15,6100","16,3000","14,5200","14,7800","6,6200","14,2388"
"12/08/2020","00:00:00","14,1800","14,8000","13,9300","14,7200","6,6200","14,1847"
"11/08/2020","00:00:00","14,3600","14,5800","13,8700","14,0500","6,6200","14,1311"
"10/08/2020","00:00:00","13,9600","14,2700","13,5700","14,1600","6,6200","14,1392"
"07/08/2020","00:00:00","13,9000","14,2000","13,6800","13,8600","6,6200","14,1372"
"06/08/2020","00:00:00","14,1100","14,2000","13,8100","13,9400","6,6200","14,1649"
"05/08/2020","00:00:00","14,3300","14,3300","13,8500","14,0600","6,6200","14,1874"
"04/08/2020","00:00:00","14,5200","14,5700","13,9300","14,1500","6,6200","14,2001"
"03/08/2020","00:00:00","14,6500","14,7500","14,3200","14,5000","6,6200","14,2051"
"31/07/2020","00:00:00","14,5400","14,6100","14,1300","14,4100","6,6200","14,1756"
"30/07/2020","00:00:00","14,4300","14,7400","14,3300","14,6300","6,6200","14,1522"
"29/07/2020","00:00:00","15,1500","15,2400","14,3700","14,5500","6,6200","14,1044"
"28/07/2020","00:00:00","14,9800","15,0600","14,6300","14,9500","6,6200","14,0599"
"27/07/2020","00:00:00","14,9900","15,1700","14,7000","14,8800","6,6200","13,9708"
"24/07/2020","00:00:00","15,0600","15,0700","14,3100","14,8300","6,6200","13,8799"
"23/07/2020","00:00:00","15,4900","15,8900","14,9000","15,1600","6,6200","13,7849"
"22/07/2020","00:00:00","15,3000","15,7500","15,0600","15,3600","6,6200","13,6474"
"21/07/2020","00:00:00","15,2200","15,8400","14,8800","15,2800","6,6200","13,4761"
"20/07/2020","00:00:00","14,8300","15,6300","14,7600","15,1000","6,6200","13,2958"
"17/07/2020","00:00:00","13,6000","14,6900","13,5200","14,6100","6,6200","13,1153"
"16/07/2020","00:00:00","13,3000","13,9400","13,1800","13,4400","6,6200","12,9659"
"15/07/2020","00:00:00","12,9700","13,4600","12,7700","13,3200","6,6200","12,9185"
"14/07/2020","00:00:00","13,0500","13,1900","12,6900","12,8700","6,6200","12,8783"
"13/07/2020","00:00:00","13,4000","13,9000","13,0000","13,0000","6,6200","12,8791"
"10/07/2020","00:00:00","13,0200","13,6200","12,9300","13,2800","6,6200","12,8670"
"09/07/2020","00:00:00","13,3100","13,3700","12,9800","13,0800","6,6200","12,8257"
"08/07/2020","00:00:00","13,6600","13,7800","13,1300","13,3100","6,6200","12,8003"
"07/07/2020","00:00:00","12,6900","13,8100","12,6900","13,6200","6,6200","12,7494"
"06/07/2020","00:00:00","12,4500","12,6600","12,2500","12,6200","6,6200","12,6623"
"03/07/2020","00:00:00","12,2600","12,4200","12,2000","12,3500","6,6200","12,6665"
"02/07/2020","00:00:00","12,5200","12,5600","12,1600","12,2000","6,6200","12,6982"
"01/07/2020","00:00:00","12,4500","12,8200","12,1300","12,3700","6,6200","12,7480"
"30/06/2020","00:00:00","12,3800","12,6300","12,3500","12,6100","6,6200","12,7858"
"29/06/2020","00:00:00","12,5200","12,6700","12,3600","12,5600","6,6200","12,8034"
"26/06/2020","00:00:00","12,7300","12,9700","12,4100","12,5500","6,6200","12,8277"
"25/06/2020","00:00:00","12,8600","12,9300","12,5800","12,7100","6,6200","12,8555"
"24/06/2020","00:00:00","12,5700","12,9300","12,2700","12,9100","6,6200","12,8700"
"23/06/2020","00:00:00","12,9600","13,0700","12,4500","12,5000","6,6200","12,8660"
"22/06/2020","00:00:00","13,1700","13,2000","12,8000","12,8300","6,6200","12,9026"
"19/06/2020","00:00:00","13,4700","13,6000","13,0000","13,2000","6,6200","12,9099"
"18/06/2020","00:00:00","13,1100","13,6100","12,9400","13,4700","6,6200","12,8809"
"17/06/2020","00:00:00","13,3100","13,4600","12,9000","13,0200","6,6200","12,8220"
"16/06/2020","00:00:00","12,9800","13,3800","12,8100","13,1200","6,6200","12,8022"
"15/06/2020","00:00:00","12,6000","12,9700","12,5500","12,8000","6,6200","12,7704"
"12/06/2020","00:00:00","12,1900","12,9900","11,8800","12,8800","6,6200","12,7674"
"10/06/2020","00:00:00","12,8000","12,8000","12,3100","12,6000","6,6200","12,7562"
"09/06/2020","00:00:00","12,9100","13,1900","12,5500","12,6600","6,6200","12,7718"
"08/06/2020","00:00:00","12,7500","12,9200","12,6000","12,8700","6,6200","12,7829"
"05/06/2020","00:00:00","13,2300","13,2400","12,6800","12,6800","6,6200","12,7742"
"04/06/2020","00:00:00","12,6300","13,1900","12,5700","13,1500","6,6200","12,7837"
"03/06/2020","00:00:00","13,0900","13,3000","12,3700","12,7500","6,6200","12,7470"
"02/06/2020","00:00:00","13,1500","13,2200","12,9000","13,0200","6,6200","12,7467"
"01/06/2020","00:00:00","13,0000","13,5000","12,7900","13,1500","6,6200","12,7194"
"29/05/2020","00:00:00","12,8500","13,3600","12,5000","13,0300","6,6200","12,6763"
"28/05/2020","00:00:00","13,1600","13,2300","12,8000","12,8900","6,6200","12,6410"
"27/05/2020","00:00:00","12,7700","13,1400","12,6600","13,0500","6,6200","12,6161"
"26/05/2020","00:00:00","12,3800","12,7500","12,0600","12,3500","6,6200","12,5727"
"25/05/2020","00:00:00","12,7800","12,9000","12,3000","12,3000","6,6200","12,5950"
"22/05/2020","00:00:00","12,3200","12,8900","12,2000","12,6300","6,6200","12,6245"
"21/05/2020","00:00:00","13,1400","13,1700","12,3000","12,5100","6,6200","12,6239"
"20/05/2020","00:00:00","13,6600","13,7700","13,0100","13,0600","6,6200","12,6353"
"19/05/2020","00:00:00","14,0000","14,2500","12,9600","13,4800","6,6200","12,5928"
"18/05/2020","00:00:00","14,4000","14,4900","13,0400","13,1100","6,6200","12,5041"
"15/05/2020","00:00:00","14,2000","14,3700","13,8200","14,0400","6,6200","12,4435"
"14/05/2020","00:00:00","14,6200","14,9300","14,0900","14,3500","6,6200","12,2839"
"13/05/2020","00:00:00","14,4800","14,8800","14,2400","14,5100","6,6200","12,0772"
"12/05/2020","00:00:00","13,9900","14,4700","13,5800","14,2700","6,6200","11,8340"
"11/05/2020","00:00:00","13,2500","14,2900","13,0600","13,7500","6,6200","11,5904"
"08/05/2020","00:00:00","13,8000","13,9700","13,1100","13,2500","6,6200","11,3744"
"07/05/2020","00:00:00","12,9900","14,1000","12,9800","13,6200","6,6200","11,1868"
"06/05/2020","00:00:00","12,5500","12,7800","12,3100","12,6900","6,6200","10,9435"
"05/05/2020","00:00:00","12,7700","13,1400","12,3700","12,5000","6,6200","10,7689"
"04/05/2020","00:00:00","12,3500","12,8800","12,2700","12,4700","6,6200","10,5958"
"30/04/2020","00:00:00","12,3200","12,8400","12,0800","12,8400","6,6200","10,4084"
"29/04/2020","00:00:00","12,6000","12,9800","12,2600","12,5100","6,6200","10,1652"
"28/04/2020","00:00:00","11,8000","12,5500","11,7500","12,5400","6,6200","9,9307"
"27/04/2020","00:00:00","10,6400","11,7000","10,5700","11,5000","6,6200","9,6698"
"24/04/2020","00:00:00","10,3500","10,9700","9,7100","10,4500","6,6200","9,4868"
"23/04/2020","00:00:00","10,5500","10,6700","10,0700","10,4700","6,6200","9,3904"
"22/04/2020","00:00:00","9,6100","10,4900","9,6100","10,3300","6,6200","9,2825"
"20/04/2020","00:00:00","9,1900","9,6900","9,0100","9,5700","6,6200","9,1777"
"17/04/2020","00:00:00","9,6900","9,6900","9,2600","9,3800","6,6200","9,1385"
"16/04/2020","00:00:00","9,7500","9,8200","9,3300","9,3900","6,6200","9,1143"
"15/04/2020","00:00:00","9,2500","9,6200","9,1700","9,5000","6,6200","9,0868"
"14/04/2020","00:00:00","9,6400","9,7200","9,3600","9,5000","6,6200","9,0454"
"13/04/2020","00:00:00","8,8500","9,3900","8,6900","9,3900","6,6200","9,0000"
"09/04/2020","00:00:00","9,0000","9,2300","8,8000","8,8600","6,6200","8,9610"
"08/04/2020","00:00:00","8,9800","9,1500","8,6600","8,9500","6,6200","8,9711"
"07/04/2020","00:00:00","9,7600","10,1400","8,8800","8,9400","6,6200","8,9732"
"06/04/2020","00:00:00","9,0000","9,4000","8,9000","9,3200","6,6200","8,9765"
"03/04/2020","00:00:00","8,8600","8,9900","8,0600","8,6200","6,6200","8,9422"
"02/04/2020","00:00:00","9,4000","9,4500","8,7700","8,8500","6,6200","8,9744"
"01/04/2020","00:00:00","8,4100","9,2900","8,2500","9,2000","6,6200","8,9868"
"31/03/2020","00:00:00","9,2000","9,4000","8,8500","8,8500","6,6200","8,9655"
"30/03/2020","00:00:00","8,7900","9,3400","8,5400","8,9500","6,6200","8,9771"
"27/03/2020","00:00:00","8,1000","8,8300","7,8700","8,5200","6,6200","8,9798"
"26/03/2020","00:00:00","8,5300","8,9900","8,0800","8,4000","6,6200","9,0257"
"25/03/2020","00:00:00","7,9400","8,6400","7,7500","8,2900","6,6200","9,0883"
"24/03/2020","00:00:00","8,0200","8,5300","7,8100","7,9000","6,6200","9,1682"
"23/03/2020","00:00:00","7,1100","7,7900","6,6600","7,4300","6,6200","9,2950"
"20/03/2020","00:00:00","7,5500","7,8000","6,4400","7,1100","6,6200","9,4815"
"19/03/2020","00:00:00","6,0000","7,1100","5,5000","7,1100","6,6200","9,7186"
"18/03/2020","00:00:00","7,2000","7,2700","5,6300","6,4400","6,6200","9,9795"
"17/03/2020","00:00:00","8,2500","8,5900","7,5000","7,9000","6,6200","10,3334"
"16/03/2020","00:00:00","7,6600","8,6500","7,2000","7,5800","6,6200","10,5768"
"13/03/2020","00:00:00","8,9400","9,3200","7,6300","9,1900","6,6200","10,8764"
"12/03/2020","00:00:00","7,7500","8,4800","7,1500","7,3400","6,6200","11,0451"
"11/03/2020","00:00:00","9,5000","9,8500","8,5600","9,1800","6,6200","11,4156"
"10/03/2020","00:00:00","9,6500","10,1400","8,9500","9,9200","6,6200","11,6391"
"09/03/2020","00:00:00","9,9000","9,9600","8,5700","8,5700","6,6200","11,8111"
"06/03/2020","00:00:00","11,0100","11,5600","10,6600","11,2600","6,6200","12,1352"
"05/03/2020","00:00:00","12,5000","12,5000","11,4000","11,8300","6,6200","12,2227"
"04/03/2020","00:00:00","12,7000","12,9000","12,1300","12,7300","6,6200","12,2620"
"03/03/2020","00:00:00","13,0000","13,2400","12,3000","12,3000","6,6200","12,2151"
"02/03/2020","00:00:00","12,2900","12,9200","12,0700","12,9000","6,6200","12,2067"
"28/02/2020","00:00:00","11,9900","12,2800","11,4300","12,0700","6,6200","12,1373"
"27/02/2020","00:00:00","12,3800","12,8500","11,9400","12,0500","6,6200","12,1441"
"26/02/2020","00:00:00","13,1400","13,5000","12,6000","12,6600","6,6200","12,1535"
"21/02/2020","00:00:00","13,5000","14,1500","13,2900","13,9900","6,6200","12,1028"
"20/02/2020","00:00:00","14,2000","14,2400","13,0300","13,7700","6,6200","11,9141"
"19/02/2020","00:00:00","13,7000","14,0400","13,4500","13,7500","6,6200","11,7285"
"18/02/2020","00:00:00","12,4400","13,5700","12,3300","13,4600","6,6200","11,5264"
"17/02/2020","00:00:00","12,3000","12,6900","11,9500","12,5400","6,6200","11,3330"
"14/02/2020","00:00:00","11,4000","11,6500","10,8600","11,6500","6,6200","11,2123"
"13/02/2020","00:00:00","10,7000","11,3000","10,5100","11,3000","6,6200","11,1685"
"12/02/2020","00:00:00","11,0200","11,0800","10,6000","10,7800","6,6200","11,1554"
"11/02/2020","00:00:00","10,5200","10,9100","10,3700","10,9100","6,6200","11,1929"
"10/02/2020","00:00:00","11,0700","11,1800","10,2600","10,3200","6,6200","11,2212"
"07/02/2020","00:00:00","11,3000","11,4000","11,0300","11,0900","6,6200","11,3113"
"06/02/2020","00:00:00","11,7300","11,9500","11,4400","11,4400","6,6200","11,3334"
"05/02/2020","00:00:00","11,4400","11,7800","11,4400","11,6300","6,6200","11,3228"
"04/02/2020","00:00:00","11,5000","11,5800","11,2900","11,3000","6,6200","11,2921"
"03/02/2020","00:00:00","11,1800","11,3000","10,9500","11,2500","6,6200","11,2913"
"31/01/2020","00:00:00","10,6000","11,1000","10,6000","10,9700","6,6200","11,2954"
"30/01/2020","00:00:00","10,9000","10,9100","10,5400","10,8200","6,6200","11,3279"
"29/01/2020","00:00:00","11,7300","11,8000","11,0200","11,1000","6,6200","11,3787"
"28/01/2020","00:00:00","11,3100","11,5700","11,3100","11,5700","6,6200","11,4066"
"27/01/2020","00:00:00","11,5600","11,6800","11,2200","11,2200","6,6200","11,3903"
"24/01/2020","00:00:00","12,2000","12,2500","12,0000","12,1000","6,6200","11,4073"
"23/01/2020","00:00:00","11,9100","12,3200","11,8300","12,1400","6,6200","11,3380"
"22/01/2020","00:00:00","12,3000","12,3000","11,6600","12,1000","6,6200","11,2578"
"21/01/2020","00:00:00","12,2400","12,4800","12,1600","12,3500","6,6200","11,1736"
"20/01/2020","00:00:00","12,2100","12,3900","12,0600","12,2700","6,6200","11,0560"
"17/01/2020","00:00:00","12,1000","12,4400","11,9300","12,1000","6,6200","10,9346"
"16/01/2020","00:00:00","11,9900","12,5600","11,8500","12,1000","6,6200","10,8180"
"15/01/2020","00:00:00","11,4000","11,9600","11,4000","11,9100","6,6200","10,6899"
"14/01/2020","00:00:00","11,1800","11,4800","11,1700","11,3600","6,6200","10,5678"
"13/01/2020","00:00:00","10,8500","11,0500","10,8000","11,0500","6,6200","10,4886"
"10/01/2020","00:00:00","11,0200","11,1200","10,6300","10,7500","6,6200","10,4325"
"09/01/2020","00:00:00","10,7500","11,1500","10,7200","10,9100","6,6200","10,4007"
"08/01/2020","00:00:00","10,4000","10,7000","10,3600","10,6600","6,6200","10,3498"
"07/01/2020","00:00:00","10,2100","10,4700","10,1800","10,4000","6,6200","10,3188"
"06/01/2020","00:00:00","10,2000","10,2500","10,0300","10,0900","6,6200","10,3107"
"03/01/2020","00:00:00","9,9000","10,3400","9,6900","10,2800","6,6200","10,3327"
"02/01/2020","00:00:00","10,0800","10,1800","9,9800","10,0600","6,6200","10,3380"
"30/12/2019","00:00:00","9,8200","10,0000","9,7000","9,9600","6,6200","10,3658"
"27/12/2019","00:00:00","9,8200","9,9000","9,6200","9,7600","6,6200","10,4064"
"26/12/2019","00:00:00","9,5500","9,7500","9,4200","9,6900","6,6200","10,4710"
"23/12/2019","00:00:00","9,5900","9,6900","9,2500","9,4000","6,6200","10,5491"
"20/12/2019","00:00:00","9,8000","9,9900","9,3700","9,4900","6,6200","10,6640"
"19/12/2019","00:00:00","10,2000","10,2000","9,7200","9,7200","6,6200","10,7814"
"18/12/2019","00:00:00","10,3000","10,4200","10,1100","10,2500","6,6200","10,8876"
"17/12/2019","00:00:00","10,9000","10,9600","10,7000","10,7000","6,6200","10,9513"
"16/12/2019","00:00:00","10,9500","11,0500","10,8100","10,8700","6,6200","10,9765"
"13/12/2019","00:00:00","11,0200","11,0900","10,8900","10,9100","6,6200","10,9871"
"12/12/2019","00:00:00","11,1100","11,2900","10,8500","10,9700","6,6200","10,9948"
"11/12/2019","00:00:00","11,2000","11,4000","11,0600","11,1000","6,6200","10,9973"
"10/12/2019","00:00:00","10,8000","11,2000","10,8000","11,1900","6,6200","10,9871"
"09/12/2019","00:00:00","11,1100","11,1400","10,8000","10,8700","6,6200","10,9668"
"06/12/2019","00:00:00","11,1500","11,2100","11,0900","11,1000","6,6200","10,9764"
"05/12/2019","00:00:00","10,9800","11,1700","10,9800","11,0700","6,6200","10,9641"
"04/12/2019","00:00:00","11,3100","11,4500","10,9300","10,9800","6,6200","10,9535"
"03/12/2019","00:00:00","10,8700","11,3700","10,8700","11,2700","6,6200","10,9508"
"02/12/2019","00:00:00","10,7300","10,9000","10,7200","10,8500","6,6200","10,9189"
"29/11/2019","00:00:00","10,8300","10,9600","10,6400","10,7000","6,6200","10,9258"
"28/11/2019","00:00:00","10,8200","11,0000","10,7700","10,7900","6,6200","10,9484"
"27/11/2019","00:00:00","10,8300","11,0000","10,6300","10,7700","6,6200","10,9643"
"26/11/2019","00:00:00","11,1000","11,5300","10,7400","10,7400","6,6200","10,9837"
"25/11/2019","00:00:00","10,8100","11,3700","10,8000","11,2600","6,6200","11,0080"
"22/11/2019","00:00:00","10,8500","10,8800","10,5800","10,6900","6,6200","10,9828"
"21/11/2019","00:00:00","11,2900","11,2900","10,7100","10,8500","6,6200","11,0121"
"19/11/2019","00:00:00","11,1500","11,3500","11,1100","11,2900","6,6200","11,0283"
"18/11/2019","00:00:00","10,7500","11,1100","10,7000","11,0200","6,6200","11,0022"
"14/11/2019","00:00:00","10,7000","10,7800","10,2900","10,4400","6,6200","11,0004"
"13/11/2019","00:00:00","10,8500","10,9900","10,4700","10,6700","6,6200","11,0564"
"12/11/2019","00:00:00","11,5000","11,6800","10,7700","10,7900","6,6200","11,0951"
"11/11/2019","00:00:00","10,9500","11,2400","10,7600","11,2400","6,6200","11,1256"
"08/11/2019","00:00:00","11,2400","11,4200","10,9200","11,0500","6,6200","11,1141"
"07/11/2019","00:00:00","10,9200","11,3400","10,9200","11,3400","6,6200","11,1206"
"06/11/2019","00:00:00","10,8900","11,0800","10,8200","10,9000","6,6200","11,0986"
"05/11/2019","00:00:00","10,9700","11,0700","10,7500","10,9200","6,6200","11,1185"
"04/11/2019","00:00:00","11,0000","11,1400","10,8100","10,9700","6,6200","11,1383"
"01/11/2019","00:00:00","10,7300","10,9800","10,6300","10,8400","6,6200","11,1552"
"31/10/2019","00:00:00","11,0500","11,0800","10,7100","10,7500","6,6200","11,1867"
"30/10/2019","00:00:00","11,0500","11,2000","10,9000","11,0400","6,6200","11,2303"
"29/10/2019","00:00:00","11,1800","11,2600","10,9600","11,1000","6,6200","11,2494"
"28/10/2019","00:00:00","11,3800","11,4600","11,1100","11,1100","6,6200","11,2643"
"25/10/2019","00:00:00","11,3600","11,6400","11,3300","11,3800","6,6200","11,2797"
"24/10/2019","00:00:00","11,5200","11,6400","11,1900","11,2500","6,6200","11,2697"
"23/10/2019","00:00:00","11,9600","12,1400","11,4900","11,4900","6,6200","11,2717"
"22/10/2019","00:00:00","11,6400","11,8800","11,6100","11,8600","6,6200","11,2499"
"21/10/2019","00:00:00","11,7900","11,7900","11,4900","11,5500","6,6200","11,1889"
"18/10/2019","00:00:00","11,6000","11,8700","11,6000","11,6500","6,6200","11,1527"
"17/10/2019","00:00:00","11,4700","11,9000","11,4500","11,5700","6,6200","11,1030"
"16/10/2019","00:00:00","11,4600","11,5300","11,3200","11,4300","6,6200","11,0563"
"15/10/2019","00:00:00","11,4700","11,6400","11,4000","11,4300","6,6200","11,0189"
"14/10/2019","00:00:00","11,6400","11,7200","11,3700","11,5100","6,6200","10,9778"
"11/10/2019","00:00:00","11,4500","11,7300","11,3700","11,6600","6,6200","10,9246"
"10/10/2019","00:00:00","11,5300","11,7000","11,4100","11,4500","6,6200","10,8511"
"09/10/2019","00:00:00","11,5800","11,6400","11,0700","11,4900","6,6200","10,7912"
"08/10/2019","00:00:00","11,8200","11,9400","11,4400","11,4700","6,6200","10,7213"
"07/10/2019","00:00:00","11,8000","11,9100","11,6700","11,8400","6,6200","10,6464"
"04/10/2019","00:00:00","11,6200","11,8900","11,4600","11,8700","6,6200","10,5271"
"03/10/2019","00:00:00","11,7600","11,8500","11,4200","11,6200","6,6200","10,3928"
"02/10/2019","00:00:00","11,5900","11,9500","11,3100","11,6600","6,6200","10,2701"
"01/10/2019","00:00:00","11,0700","11,7900","10,9900","11,6500","6,6200","10,1311"
"30/09/2019","00:00:00","10,9900","11,2100","10,8700","11,0200","6,6200","9,9792"
"27/09/2019","00:00:00","10,9700","11,0900","10,7900","10,9900","6,6200","9,8751"
"26/09/2019","00:00:00","11,3600","11,5400","10,6500","10,9400","6,6200","9,7636"
"25/09/2019","00:00:00","11,4000","12,1000","11,0600","11,2500","6,6200","9,6460"
"24/09/2019","00:00:00","11,1100","11,4300","10,9700","11,3400","6,6200","9,4856"
"23/09/2019","00:00:00","11,0700","11,3600","10,8500","11,0400","6,6200","9,3001"
"20/09/2019","00:00:00","10,4900","11,0000","10,4900","11,0000","6,6200","9,1262"
"19/09/2019","00:00:00","9,9200","10,7500","9,9100","10,5300","6,6200","8,9388"
"18/09/2019","00:00:00","9,9000","10,0400","9,7600","9,8600","6,6200","8,7797"
"17/09/2019","00:00:00","9,8200","10,0800","9,8200","9,9200","6,6200","8,6716"
"16/09/2019","00:00:00","9,7000","10,1000","9,3500","9,8400","6,6200","8,5468"
"13/09/2019","00:00:00","9,1000","9,6000","9,0500","9,5900","6,6200","8,4175"
"12/09/2019","00:00:00","9,0500","9,1000","8,9600","9,0100","6,6200","8,3002"
"11/09/2019","00:00:00","9,0000","9,0500","8,8600","8,9700","6,6200","8,2292"
"10/09/2019","00:00:00","9,1000","9,1700","8,7400","8,9000","6,6200","8,1552"
"09/09/2019","00:00:00","8,8300","9,3800","8,6900","8,9000","6,6200","8,0807"
"06/09/2019","00:00:00","8,5600","8,6900","8,4100","8,5700","6,6200","7,9987"
"05/09/2019","00:00:00","8,6000","8,6000","8,4300","8,5700","6,6200","7,9416"
"04/09/2019","00:00:00","8,6000","8,7300","8,4000","8,5200","6,6200","7,8788"
"03/09/2019","00:00:00","8,3300","8,6500","8,2900","8,5000","6,6200","7,8146"
"02/09/2019","00:00:00","8,4500","8,4900","8,2700","8,3400","6,6200","7,7461"
"30/08/2019","00:00:00","8,2200","8,4900","8,2200","8,3500","6,6200","7,6867"
"29/08/2019","00:00:00","7,6900","8,2200","7,6200","8,1900","6,6200","7,6204"
"28/08/2019","00:00:00","7,7300","7,8300","7,4900","7,6700","6,6200","7,5634"
"27/08/2019","00:00:00","7,7700","7,9200","7,6900","7,6900","6,6200","7,5528"
"26/08/2019","00:00:00","8,0600","8,0700","7,7200","7,8000","6,6200","7,5391"
"23/08/2019","00:00:00","8,0700","8,3200","7,7800","7,9800","6,6200","7,5130"
"22/08/2019","00:00:00","7,9200","8,1800","7,7900","8,1800","6,6200","7,4663"
"21/08/2019","00:00:00","7,7100","7,8600","7,5700","7,8600","6,6200","7,3949"
"20/08/2019","00:00:00","7,6800","7,7900","7,4300","7,6400","6,6200","7,3484"
"19/08/2019","00:00:00","7,8100","7,9200","7,5800","7,6500","6,6200","7,3192"
"16/08/2019","00:00:00","7,8300","7,8400","7,5100","7,7400","6,6200","7,2861"
"15/08/2019","00:00:00","7,9700","7,9800","7,5700","7,7700","6,6200","7,2408"
"14/08/2019","00:00:00","7,9400","7,9900","7,6200","7,8200","6,6200","7,1878"
"13/08/2019","00:00:00","8,1000","8,2800","7,7400","7,9000","6,6200","7,1246"
"12/08/2019","00:00:00","7,7600","8,1600","7,7000","8,0800","6,6200","7,0471"
"09/08/2019","00:00:00","7,7100","7,8400","7,6100","7,8000","6,6200","6,9438"
"08/08/2019","00:00:00","7,5500","7,8500","7,5200","7,6800","6,6200","6,8582"
"07/08/2019","00:00:00","7,3700","7,5500","7,2200","7,5100","6,6200","6,7760"
"06/08/2019","00:00:00","7,0400","7,4200","7,0000","7,3900","6,6200","6,7026"
"05/08/2019","00:00:00","6,7100","6,8800","6,6500","6,8800","6,6200","6,6338"
"02/08/2019","00:00:00","6,6600","6,8600","6,4800","6,8100","6,6200","6,6092"
"01/08/2019","00:00:00","6,6700","6,8500","6,6500","6,6900","6,6200","6,5891"
"31/07/2019","00:00:00","6,6700","6,7400","6,5500","6,6300","6,6200","6,5790"
"30/07/2019","00:00:00","6,5800","6,7200","6,5500","6,6900","6,6200","6,5739"
"29/07/2019","00:00:00","6,6600","6,6600","6,5300","6,5700","6,6200","6,5623"
"26/07/2019","00:00:00","6,6000","6,6500","6,5600","6,5900","6,6200","6,5616"
"25/07/2019","00:00:00","6,5500","6,5800","6,4500","6,5500","6,6200","6,5587"
"24/07/2019","00:00:00","6,4700","6,5800","6,4000","6,5000","6,6200","6,5596"
"23/07/2019","00:00:00","6,4100","6,4700","6,3600","6,4200","6,6200","6,5656"
"22/07/2019","00:00:00","6,5000","6,5000","6,3500","6,3600","6,6200","6,5801"
"19/07/2019","00:00:00","6,5700","6,5700","6,4500","6,4500","6,6200","6,6021"
"18/07/2019","00:00:00","6,5700","6,6200","6,5100","6,5400","6,6200","6,6174"
"17/07/2019","00:00:00","6,5800","6,5800","6,4500","6,5700","6,6200","6,6251"
"16/07/2019","00:00:00","6,6700","6,6900","6,4700","6,5000","6,6200","6,6306"
"15/07/2019","00:00:00","6,8100","6,8200","6,6200","6,6500","6,6200","6,6437"
"12/07/2019","00:00:00","6,9000","6,9400","6,7800","6,7900","6,6200","6,6430"
"11/07/2019","00:00:00","6,8800","6,9100","6,7500","6,7900","6,6200","6,6283"
"10/07/2019","00:00:00","6,7100","6,9000","6,7100","6,8800","6,6200","6,6122"
"08/07/2019","00:00:00","6,7300","6,7500","6,6400","6,6800","6,6200","6,5854"
