"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"01/10/2020","00:00:00","20,7000","20,7900","20,1300","20,5100","18,0100","21,9317"
"30/09/2020","00:00:00","20,6000","20,8100","20,2500","20,6700","18,0100","22,0739"
"29/09/2020","00:00:00","20,6300","21,1000","20,3500","20,3600","18,0100","22,2143"
"28/09/2020","00:00:00","21,7700","21,8400","20,5200","20,6200","18,0100","22,3997"
"25/09/2020","00:00:00","21,6200","21,7600","21,1500","21,6000","18,0100","22,5777"
"24/09/2020","00:00:00","21,6700","21,9700","21,4100","21,6600","18,0100","22,6754"
"23/09/2020","00:00:00","22,7000","22,7000","21,6000","21,6200","18,0100","22,7770"
"22/09/2020","00:00:00","22,9700","23,0800","22,5000","22,5000","18,0100","22,8927"
"21/09/2020","00:00:00","22,9000","23,1800","22,7700","22,9900","18,0100","22,9319"
"18/09/2020","00:00:00","23,3000","24,0100","22,9700","23,2700","18,0100","22,9261"
"17/09/2020","00:00:00","23,2000","23,7500","23,0600","23,2900","18,0100","22,8917"
"16/09/2020","00:00:00","24,0600","24,2400","23,2300","23,3400","18,0100","22,8519"
"15/09/2020","00:00:00","23,5600","24,1900","22,6100","24,1000","18,0100","22,8031"
"14/09/2020","00:00:00","22,7400","23,4500","22,6300","23,2100","18,0100","22,6734"
"11/09/2020","00:00:00","22,6500","23,1300","22,4500","22,5300","18,0100","22,6198"
"10/09/2020","00:00:00","22,0500","23,0100","21,8000","22,5300","18,0100","22,6287"
"09/09/2020","00:00:00","21,9600","22,3000","21,8500","22,0000","18,0100","22,6386"
"08/09/2020","00:00:00","21,7000","22,0300","21,5600","21,8500","18,0100","22,7025"
"04/09/2020","00:00:00","21,9700","22,1400","21,4400","21,8700","18,0100","22,7877"
"03/09/2020","00:00:00","22,5000","22,6900","21,8000","22,0100","18,0100","22,8795"
"02/09/2020","00:00:00","22,3500","22,6400","22,1200","22,5600","18,0100","22,9664"
"01/09/2020","00:00:00","22,4800","22,7400","22,0300","22,3000","18,0100","23,0071"
"31/08/2020","00:00:00","22,8200","22,8500","22,3200","22,4400","18,0100","23,0778"
"28/08/2020","00:00:00","23,3000","23,4700","22,6500","22,8800","18,0100","23,1415"
"27/08/2020","00:00:00","23,5900","23,7300","23,0000","23,1000","18,0100","23,1677"
"26/08/2020","00:00:00","23,9100","23,9400","22,9400","23,3500","18,0100","23,1745"
"25/08/2020","00:00:00","24,7000","24,7600","23,5400","23,7800","18,0100","23,1569"
"24/08/2020","00:00:00","24,5500","24,6600","24,2000","24,5200","18,0100","23,0946"
"21/08/2020","00:00:00","24,3300","24,6300","24,1200","24,3800","18,0100","22,9521"
"20/08/2020","00:00:00","24,4400","25,0900","24,1600","24,4300","18,0100","22,8093"
"19/08/2020","00:00:00","24,1000","25,0300","24,0100","24,6100","18,0100","22,6472"
"18/08/2020","00:00:00","24,1500","24,2000","23,4600","23,8600","18,0100","22,4509"
"17/08/2020","00:00:00","23,2900","24,5800","23,2400","23,8900","18,0100","22,3100"
"14/08/2020","00:00:00","23,0500","23,4400","22,8300","23,3000","18,0100","22,1520"
"13/08/2020","00:00:00","22,9900","23,3300","22,1500","22,1500","18,0100","22,0372"
"12/08/2020","00:00:00","22,1000","22,3700","21,7000","22,3700","18,0100","22,0260"
"11/08/2020","00:00:00","21,8400","22,8700","21,6500","21,8100","18,0100","21,9915"
"10/08/2020","00:00:00","21,7000","22,0600","21,3100","21,9500","18,0100","22,0097"
"07/08/2020","00:00:00","21,8400","22,1500","21,6000","21,6700","18,0100","22,0157"
"06/08/2020","00:00:00","21,8700","22,3900","21,6900","22,0500","18,0100","22,0502"
"05/08/2020","00:00:00","22,1700","22,2300","21,6400","21,8100","18,0100","22,0503"
"04/08/2020","00:00:00","22,3500","22,5800","21,6400","21,9600","18,0100","22,0743"
"03/08/2020","00:00:00","21,9500","22,6500","21,8100","22,5000","18,0100","22,0857"
"31/07/2020","00:00:00","22,0500","22,0900","21,4600","21,5400","18,0100","22,0443"
"30/07/2020","00:00:00","22,0000","22,5000","21,7200","21,9700","18,0100","22,0947"
"29/07/2020","00:00:00","22,2600","22,5600","22,1100","22,1700","18,0100","22,1072"
"28/07/2020","00:00:00","22,0000","22,3400","21,7200","22,2500","18,0100","22,1009"
"27/07/2020","00:00:00","22,1600","22,2600","21,7100","21,9800","18,0100","22,0860"
"24/07/2020","00:00:00","22,3000","22,3600","21,7500","22,0700","18,0100","22,0966"
"23/07/2020","00:00:00","22,0600","23,0000","22,0600","22,3600","18,0100","22,0993"
"22/07/2020","00:00:00","22,3500","22,5400","21,6800","22,0600","18,0100","22,0732"
"21/07/2020","00:00:00","22,6600","23,0200","22,2700","22,2700","18,0100","22,0745"
"20/07/2020","00:00:00","22,2000","23,0900","21,9500","22,6600","18,0100","22,0550"
"17/07/2020","00:00:00","21,8000","22,2900","21,5200","22,2900","18,0100","21,9945"
"16/07/2020","00:00:00","22,1300","22,3300","21,3100","21,4200","18,0100","21,9649"
"15/07/2020","00:00:00","22,1300","22,2000","21,7600","22,1500","18,0100","22,0194"
"14/07/2020","00:00:00","22,2900","22,3800","21,6000","22,0100","18,0100","22,0063"
"13/07/2020","00:00:00","22,9600","23,0500","22,2000","22,2400","18,0100","22,0060"
"10/07/2020","00:00:00","22,2700","23,2300","22,2100","22,8400","18,0100","21,9826"
"09/07/2020","00:00:00","22,6200","22,7200","22,1200","22,2400","18,0100","21,8968"
"08/07/2020","00:00:00","23,1000","23,2600","22,5600","22,6200","18,0100","21,8625"
"07/07/2020","00:00:00","22,3900","23,2000","22,3300","22,9500","18,0100","21,7867"
"06/07/2020","00:00:00","22,0000","22,5000","21,7200","22,3200","18,0100","21,6704"
"03/07/2020","00:00:00","21,2500","21,9500","21,1800","21,9500","18,0100","21,6055"
"02/07/2020","00:00:00","21,0800","21,3900","20,7300","21,3000","18,0100","21,5710"
"01/07/2020","00:00:00","21,2600","21,5400","20,7500","20,8900","18,0100","21,5981"
"30/06/2020","00:00:00","20,8500","21,4300","20,6900","21,1500","18,0100","21,6689"
"29/06/2020","00:00:00","21,2400","21,4700","20,7300","21,0900","18,0100","21,7208"
"26/06/2020","00:00:00","21,7100","21,9900","21,1000","21,1800","18,0100","21,7839"
"25/06/2020","00:00:00","21,8400","21,9900","21,5200","21,7100","18,0100","21,8443"
"24/06/2020","00:00:00","21,5000","22,0000","21,0200","21,8300","18,0100","21,8577"
"23/06/2020","00:00:00","21,7800","21,9900","21,4600","21,5300","18,0100","21,8605"
"22/06/2020","00:00:00","22,3600","22,3700","21,5600","21,6500","18,0100","21,8935"
"19/06/2020","00:00:00","22,5500","22,6900","22,0600","22,3600","18,0100","21,9179"
"18/06/2020","00:00:00","22,4900","22,7900","21,9700","22,4500","18,0100","21,8737"
"17/06/2020","00:00:00","21,9500","22,6000","21,8700","22,3800","18,0100","21,8160"
"16/06/2020","00:00:00","21,8300","22,0000","21,4000","21,5500","18,0100","21,7596"
"15/06/2020","00:00:00","21,5100","22,1700","21,3600","21,4900","18,0100","21,7806"
"12/06/2020","00:00:00","21,5000","22,0900","21,2100","21,9800","18,0100","21,8097"
"10/06/2020","00:00:00","22,3600","22,4500","21,5300","22,0900","18,0100","21,7926"
"09/06/2020","00:00:00","22,0200","22,8500","21,7300","22,0600","18,0100","21,7629"
"08/06/2020","00:00:00","20,9800","22,0800","20,9500","21,8900","18,0100","21,7332"
"05/06/2020","00:00:00","21,7000","21,7900","20,9500","20,9500","18,0100","21,7175"
"04/06/2020","00:00:00","20,7500","21,6900","20,4200","21,4700","18,0100","21,7943"
"03/06/2020","00:00:00","21,9800","21,9900","20,0700","20,6000","18,0100","21,8267"
"02/06/2020","00:00:00","22,0100","22,1900","21,6500","21,8100","18,0100","21,9494"
"01/06/2020","00:00:00","21,9700","22,2000","21,4200","21,9600","18,0100","21,9633"
"29/05/2020","00:00:00","21,9700","22,2100","21,3200","21,9700","18,0100","21,9636"
"28/05/2020","00:00:00","21,8900","22,3500","21,6000","22,0000","18,0100","21,9630"
"27/05/2020","00:00:00","20,8500","21,8300","20,6500","21,7600","18,0100","21,9593"
"26/05/2020","00:00:00","21,0400","21,2700","20,4100","20,6700","18,0100","21,9792"
"25/05/2020","00:00:00","21,0000","21,0900","20,5000","20,7800","18,0100","22,1101"
"22/05/2020","00:00:00","20,3600","21,1800","20,2100","20,6500","18,0100","22,2431"
"21/05/2020","00:00:00","21,1500","21,2500","20,0000","20,4000","18,0100","22,4025"
"20/05/2020","00:00:00","21,5500","21,7500","20,6800","21,0500","18,0100","22,6027"
"19/05/2020","00:00:00","21,9500","22,3800","21,0500","21,3000","18,0100","22,7580"
"18/05/2020","00:00:00","23,8900","23,8900","21,5300","21,7900","18,0100","22,9038"
"15/05/2020","00:00:00","23,8000","23,8900","22,7500","23,3300","18,0100","23,0152"
"14/05/2020","00:00:00","25,3700","25,5600","23,9700","24,4500","18,0100","22,9837"
"13/05/2020","00:00:00","24,1000","25,4600","23,9500","25,2500","18,0100","22,8370"
"12/05/2020","00:00:00","23,3300","24,2000","22,7100","23,7400","18,0100","22,5957"
"11/05/2020","00:00:00","23,4600","24,2200","22,9300","23,1600","18,0100","22,4813"
"08/05/2020","00:00:00","24,7200","24,9700","23,4500","23,4500","18,0100","22,4135"
"07/05/2020","00:00:00","23,5000","24,5200","23,1900","24,3900","18,0100","22,3098"
"06/05/2020","00:00:00","22,8900","23,6500","22,4300","23,0800","18,0100","22,1018"
"05/05/2020","00:00:00","23,1000","23,3800","22,5200","22,7600","18,0100","22,0040"
"04/05/2020","00:00:00","23,0400","23,5300","22,3200","22,7700","18,0100","21,9284"
"30/04/2020","00:00:00","23,8000","24,0700","23,1500","23,8400","18,0100","21,8442"
"29/04/2020","00:00:00","23,9600","24,3600","23,2500","24,0000","18,0100","21,6446"
"28/04/2020","00:00:00","24,0900","24,4700","23,4500","23,9200","18,0100","21,4091"
"27/04/2020","00:00:00","21,8500","23,5000","21,6400","23,3800","18,0100","21,1580"
"24/04/2020","00:00:00","21,4100","21,9100","20,3100","21,5400","18,0100","20,9358"
"23/04/2020","00:00:00","22,0000","22,2800","21,0000","21,8000","18,0100","20,8753"
"22/04/2020","00:00:00","21,5000","21,9300","21,1200","21,8000","18,0100","20,7829"
"20/04/2020","00:00:00","20,9000","21,5500","20,4000","21,3500","18,0100","20,6812"
"17/04/2020","00:00:00","21,2000","21,4500","20,9200","21,3100","18,0100","20,6143"
"16/04/2020","00:00:00","21,0000","21,1200","20,3100","20,8100","18,0100","20,5447"
"15/04/2020","00:00:00","19,7000","20,8500","19,5900","20,7600","18,0100","20,5182"
"14/04/2020","00:00:00","20,0500","20,2500","19,9000","20,1000","18,0100","20,4940"
"13/04/2020","00:00:00","18,9700","19,9300","18,7500","19,7600","18,0100","20,5334"
"09/04/2020","00:00:00","19,6000","19,8500","19,0000","19,0000","18,0100","20,6107"
"08/04/2020","00:00:00","20,1000","20,3700","19,0600","19,3600","18,0100","20,7718"
"07/04/2020","00:00:00","22,3000","22,6600","19,8500","19,8500","18,0100","20,9130"
"06/04/2020","00:00:00","21,2000","22,0700","20,8400","21,0900","18,0100","21,0193"
"03/04/2020","00:00:00","21,2000","21,3000","18,8900","20,4000","18,0100","21,0122"
"02/04/2020","00:00:00","21,9900","22,0000","20,9000","20,9000","18,0100","21,0735"
"01/04/2020","00:00:00","19,1700","22,2100","19,0300","21,7700","18,0100","21,0908"
"31/03/2020","00:00:00","21,1900","21,4800","20,3400","20,3400","18,0100","21,0229"
"30/03/2020","00:00:00","20,8000","22,2000","20,6200","21,5700","18,0100","21,0912"
"27/03/2020","00:00:00","21,0000","22,2600","20,4300","20,8900","18,0100","21,0433"
"26/03/2020","00:00:00","23,1000","24,6600","20,9200","21,8700","18,0100","21,0586"
"25/03/2020","00:00:00","21,1000","23,6500","20,4100","22,0500","18,0100","20,9775"
"24/03/2020","00:00:00","21,2000","22,0600","20,5500","21,2200","18,0100","20,8702"
"23/03/2020","00:00:00","19,4000","19,6900","18,3000","19,3400","18,0100","20,8352"
"20/03/2020","00:00:00","21,6500","22,4400","18,4800","19,1800","18,0100","20,9848"
"19/03/2020","00:00:00","16,5000","20,8800","15,2900","20,0000","18,0100","21,1652"
"18/03/2020","00:00:00","17,4600","17,7600","16,0000","16,8500","18,0100","21,2818"
"17/03/2020","00:00:00","18,3000","21,0000","18,0300","18,6300","18,0100","21,7249"
"16/03/2020","00:00:00","16,7500","19,0600","16,0400","17,8900","18,0100","22,0344"
"13/03/2020","00:00:00","19,5000","21,0500","17,5300","20,8700","18,0100","22,4489"
"12/03/2020","00:00:00","14,5000","18,9600","13,6500","16,7500","18,0100","22,6068"
"11/03/2020","00:00:00","19,7500","20,3400","17,3800","18,9800","18,0100","23,1924"
"10/03/2020","00:00:00","19,5000","20,9200","18,6900","20,7600","18,0100","23,6137"
"09/03/2020","00:00:00","19,2600","19,3000","17,5200","18,0000","18,0100","23,8990"
"06/03/2020","00:00:00","21,0100","21,4400","20,0700","21,0100","18,0100","24,4890"
"05/03/2020","00:00:00","23,5000","23,5000","21,1600","22,2000","18,0100","24,8368"
"04/03/2020","00:00:00","23,4400","23,7000","22,5100","23,7000","18,0100","25,1005"
"03/03/2020","00:00:00","23,4000","24,4900","22,6200","22,6800","18,0100","25,2406"
"02/03/2020","00:00:00","22,4200","23,5900","22,3500","23,4200","18,0100","25,4966"
"28/02/2020","00:00:00","22,4500","22,7000","21,4000","22,7000","18,0100","25,7043"
"27/02/2020","00:00:00","23,0400","23,9200","21,8700","22,5900","18,0100","26,0047"
"26/02/2020","00:00:00","24,7700","24,8500","22,9300","23,5100","18,0100","26,3462"
"21/02/2020","00:00:00","25,5300","26,0900","25,3200","25,9800","18,0100","26,6298"
"20/02/2020","00:00:00","26,8500","26,8700","25,5300","25,7900","18,0100","26,6948"
"19/02/2020","00:00:00","25,9800","26,8000","25,8700","26,8000","18,0100","26,7853"
"18/02/2020","00:00:00","25,8100","26,1700","25,2100","25,7000","18,0100","26,7838"
"17/02/2020","00:00:00","25,9800","26,4900","25,6800","25,8100","18,0100","26,8922"
"14/02/2020","00:00:00","26,3000","26,3900","25,6200","25,7800","18,0100","27,0004"
"13/02/2020","00:00:00","25,4100","26,6500","25,2600","26,2900","18,0100","27,1225"
"12/02/2020","00:00:00","26,2900","26,3600","25,2400","25,8100","18,0100","27,2057"
"11/02/2020","00:00:00","25,7200","26,0000","25,5300","25,9600","18,0100","27,3453"
"10/02/2020","00:00:00","25,6700","26,0800","24,9800","25,5100","18,0100","27,4838"
"07/02/2020","00:00:00","26,6000","26,6600","25,5700","25,6700","18,0100","27,6812"
"06/02/2020","00:00:00","27,4500","27,5200","26,4600","26,7900","18,0100","27,8823"
"05/02/2020","00:00:00","27,9800","28,1100","27,0200","27,2200","18,0100","27,9916"
"04/02/2020","00:00:00","28,7000","28,7800","27,3100","27,4800","18,0100","28,0687"
"03/02/2020","00:00:00","28,2000","28,6000","27,6200","28,1200","18,0100","28,1276"
"31/01/2020","00:00:00","26,9000","27,6900","26,5800","27,5800","18,0100","28,1284"
"30/01/2020","00:00:00","27,0000","27,2000","26,3000","26,9500","18,0100","28,1832"
"29/01/2020","00:00:00","28,5000","28,7100","27,3600","27,3900","18,0100","28,3065"
"28/01/2020","00:00:00","28,3000","28,7300","27,6100","28,1900","18,0100","28,3982"
"27/01/2020","00:00:00","28,5700","28,5700","27,0000","27,3000","18,0100","28,4190"
"24/01/2020","00:00:00","29,8000","29,8000","29,1000","29,3000","18,0100","28,5309"
"23/01/2020","00:00:00","29,9500","30,0800","29,0400","29,8200","18,0100","28,4540"
"22/01/2020","00:00:00","29,8500","30,1800","28,8800","30,0500","18,0100","28,3174"
"21/01/2020","00:00:00","29,7000","30,6800","29,6700","30,0900","18,0100","28,1441"
"20/01/2020","00:00:00","29,7600","29,8800","29,2500","29,8200","18,0100","27,9495"
"17/01/2020","00:00:00","28,9000","29,8500","28,7500","29,7500","18,0100","27,7625"
"16/01/2020","00:00:00","28,8000","29,0000","28,3300","28,8100","18,0100","27,5637"
"15/01/2020","00:00:00","28,4100","29,0100","28,2800","28,6100","18,0100","27,4391"
"14/01/2020","00:00:00","28,7500","28,9500","28,3700","28,7000","18,0100","27,3220"
"13/01/2020","00:00:00","28,2700","28,7300","28,2100","28,7300","18,0100","27,1842"
"10/01/2020","00:00:00","28,3400","28,6300","27,7300","28,1600","18,0100","27,0296"
"09/01/2020","00:00:00","27,9700","28,3100","27,9000","28,3100","18,0100","26,9165"
"08/01/2020","00:00:00","27,9300","28,5000","27,5500","27,9700","18,0100","26,7772"
"07/01/2020","00:00:00","27,0000","27,3000","26,5100","27,3000","18,0100","26,6579"
"06/01/2020","00:00:00","27,2300","27,4400","26,5300","26,8200","18,0100","26,5937"
"03/01/2020","00:00:00","27,0000","27,8600","26,6100","27,4700","18,0100","26,5711"
"02/01/2020","00:00:00","26,1400","27,2000","25,7000","27,2000","18,0100","26,4812"
"30/12/2019","00:00:00","26,4000","26,5400","25,7800","25,8000","18,0100","26,4093"
"27/12/2019","00:00:00","26,6200","26,7600","26,2500","26,4000","18,0100","26,4702"
"26/12/2019","00:00:00","26,3900","26,6200","26,0800","26,4900","18,0100","26,4773"
"23/12/2019","00:00:00","26,1500","26,5800","26,0100","26,3200","18,0100","26,4760"
"20/12/2019","00:00:00","26,2600","26,3900","25,9000","26,0000","18,0100","26,4916"
"19/12/2019","00:00:00","26,0500","26,4000","25,5100","26,2500","18,0100","26,5408"
"18/12/2019","00:00:00","25,0100","26,1500","24,9000","25,8800","18,0100","26,5698"
"17/12/2019","00:00:00","25,5200","25,5700","24,5900","24,9900","18,0100","26,6388"
"16/12/2019","00:00:00","25,9500","25,9500","25,2600","25,5000","18,0100","26,8037"
"13/12/2019","00:00:00","25,3700","25,8700","25,2000","25,6400","18,0100","26,9341"
"12/12/2019","00:00:00","25,5500","25,8300","25,0500","25,2500","18,0100","27,0635"
"11/12/2019","00:00:00","26,1500","26,2400","25,2000","25,4500","18,0100","27,2448"
"10/12/2019","00:00:00","25,6500","26,5300","25,5600","26,0000","18,0100","27,4243"
"09/12/2019","00:00:00","27,5500","27,6500","26,5000","26,5300","18,0100","27,5667"
"06/12/2019","00:00:00","27,7400","28,0200","27,2600","27,4500","18,0100","27,6704"
"05/12/2019","00:00:00","27,4500","27,7900","27,2300","27,5500","18,0100","27,6924"
"04/12/2019","00:00:00","28,1600","28,3200","27,1600","27,2300","18,0100","27,7067"
"03/12/2019","00:00:00","28,3700","28,4100","27,5400","28,0200","18,0100","27,7544"
"02/12/2019","00:00:00","28,8900","28,8900","28,2000","28,2000","18,0100","27,7278"
"29/11/2019","00:00:00","28,7000","29,1500","28,1100","28,4800","18,0100","27,6806"
"28/11/2019","00:00:00","27,6000","28,7000","27,3400","28,6500","18,0100","27,6006"
"27/11/2019","00:00:00","27,5000","27,7400","26,5700","27,6000","18,0100","27,4957"
"26/11/2019","00:00:00","27,8400","28,6700","26,8500","27,1600","18,0100","27,4853"
"25/11/2019","00:00:00","25,5000","27,8600","25,4100","27,8400","18,0100","27,5178"
"22/11/2019","00:00:00","25,6600","25,9700","24,7300","25,4000","18,0100","27,4856"
"21/11/2019","00:00:00","26,5000","26,6500","25,3600","25,6600","18,0100","27,6941"
"19/11/2019","00:00:00","26,9300","27,3100","26,4000","26,5000","18,0100","27,8975"
"18/11/2019","00:00:00","26,5700","26,9400","26,3800","26,7400","18,0100","28,0373"
"14/11/2019","00:00:00","27,5000","27,6400","26,1000","26,2300","18,0100","28,1670"
"13/11/2019","00:00:00","27,3000","27,9700","26,6300","26,9200","18,0100","28,3607"
"12/11/2019","00:00:00","28,1100","28,1900","27,0700","27,5200","18,0100","28,5048"
"11/11/2019","00:00:00","27,5900","28,1300","27,4300","27,8100","18,0100","28,6033"
"08/11/2019","00:00:00","27,0000","27,9400","26,8000","27,5900","18,0100","28,6826"
"07/11/2019","00:00:00","26,8000","27,4500","26,7200","27,1500","18,0100","28,7919"
"06/11/2019","00:00:00","28,2600","28,3900","26,6000","26,6000","18,0100","28,9561"
"05/11/2019","00:00:00","29,2000","29,2000","27,1300","28,0700","18,0100","29,1917"
"04/11/2019","00:00:00","28,6000","29,4000","28,3600","29,2000","18,0100","29,3038"
"01/11/2019","00:00:00","28,2900","28,5800","27,9100","28,3200","18,0100","29,3142"
"31/10/2019","00:00:00","28,8900","29,2500","28,2000","28,2900","18,0100","29,4137"
"30/10/2019","00:00:00","28,4700","28,9500","28,2400","28,9300","18,0100","29,5260"
"29/10/2019","00:00:00","28,9000","28,9900","28,3200","28,5200","18,0100","29,5856"
"28/10/2019","00:00:00","28,4900","28,9100","28,2800","28,7400","18,0100","29,6922"
"25/10/2019","00:00:00","29,2500","29,3000","28,2600","28,3500","18,0100","29,7874"
"24/10/2019","00:00:00","29,7800","29,7800","28,6500","29,1000","18,0100","29,9311"
"23/10/2019","00:00:00","30,3000","30,5700","29,6100","29,6800","18,0100","30,0143"
"22/10/2019","00:00:00","29,9800","30,5000","29,6500","30,2500","18,0100","30,0477"
"21/10/2019","00:00:00","29,3700","29,8500","29,0200","29,8500","18,0100","30,0274"
"18/10/2019","00:00:00","29,2000","29,7300","28,9200","29,0400","18,0100","30,0452"
"17/10/2019","00:00:00","29,4500","29,6800","28,9200","29,1400","18,0100","30,1457"
"16/10/2019","00:00:00","29,2500","29,4400","28,9500","29,3400","18,0100","30,2463"
"15/10/2019","00:00:00","29,3000","29,6900","29,0600","29,1000","18,0100","30,3369"
"14/10/2019","00:00:00","29,4800","29,5500","28,7400","29,0000","18,0100","30,4606"
"11/10/2019","00:00:00","29,3000","29,6800","29,1200","29,4000","18,0100","30,6067"
"10/10/2019","00:00:00","29,5600","29,6500","29,1000","29,1500","18,0100","30,7273"
"09/10/2019","00:00:00","29,4900","29,9700","29,1100","29,4500","18,0100","30,8851"
"08/10/2019","00:00:00","31,2100","31,5900","30,3700","30,6500","18,0100","31,0286"
"07/10/2019","00:00:00","31,6700","31,8000","30,9000","31,0800","18,0100","31,0664"
"04/10/2019","00:00:00","32,0100","32,1000","31,2600","31,5500","18,0100","31,0651"
"03/10/2019","00:00:00","31,7500","32,0300","31,2500","31,9000","18,0100","31,0166"
"02/10/2019","00:00:00","32,6000","32,6500","31,3200","31,5000","18,0100","30,9282"
"01/10/2019","00:00:00","33,0000","33,4400","32,3600","32,9500","18,0100","30,8711"
"30/09/2019","00:00:00","32,3600","33,1000","32,2500","32,7900","18,0100","30,6632"
"27/09/2019","00:00:00","32,8000","32,8500","32,2000","32,4500","18,0100","30,4505"
"26/09/2019","00:00:00","33,3500","33,4900","32,1500","32,8000","18,0100","30,2505"
"25/09/2019","00:00:00","33,0000","34,2500","32,7100","33,2000","18,0100","29,9956"
"24/09/2019","00:00:00","30,9500","32,8800","30,8900","32,8800","18,0100","29,6751"
"23/09/2019","00:00:00","31,0000","31,1300","30,5300","30,7000","18,0100","29,3546"
"20/09/2019","00:00:00","30,2700","31,2000","29,9700","30,9000","18,0100","29,2201"
"19/09/2019","00:00:00","29,6000","30,1600","29,2900","29,6400","18,0100","29,0521"
"18/09/2019","00:00:00","29,4000","29,7900","29,0000","29,4600","18,0100","28,9933"
"17/09/2019","00:00:00","29,9500","30,3200","29,3300","29,5500","18,0100","28,9467"
"16/09/2019","00:00:00","29,9000","31,0700","29,2100","29,7400","18,0100","28,8863"
"13/09/2019","00:00:00","29,2100","30,0400","29,1900","29,8300","18,0100","28,8010"
"12/09/2019","00:00:00","28,7000","29,4500","28,6000","29,1000","18,0100","28,6981"
"11/09/2019","00:00:00","29,0000","29,2000","28,1500","28,6000","18,0100","28,6579"
"10/09/2019","00:00:00","29,0500","29,3500","28,0500","29,0000","18,0100","28,6636"
"09/09/2019","00:00:00","30,3500","30,4900","27,9800","29,0000","18,0100","28,6300"
"06/09/2019","00:00:00","30,4000","30,7800","29,6200","30,0600","18,0100","28,5930"
"05/09/2019","00:00:00","30,6000","30,8700","30,0100","30,2400","18,0100","28,4463"
"04/09/2019","00:00:00","29,7000","29,9600","29,0900","29,9000","18,0100","28,2669"
"03/09/2019","00:00:00","29,2000","29,2500","28,4200","28,9500","18,0100","28,1036"
"02/09/2019","00:00:00","29,9900","30,1900","29,0200","29,1600","18,0100","28,0190"
"30/08/2019","00:00:00","29,8800","30,6400","29,6100","29,6400","18,0100","27,9049"
"29/08/2019","00:00:00","29,3000","29,6700","28,7500","29,4500","18,0100","27,7314"
"28/08/2019","00:00:00","27,9300","28,6900","27,7600","28,6900","18,0100","27,5595"
"27/08/2019","00:00:00","28,0600","28,2800","27,1500","27,8500","18,0100","27,4465"
"26/08/2019","00:00:00","28,0300","28,5800","27,1300","27,7300","18,0100","27,4061"
"23/08/2019","00:00:00","28,6600","29,1900","27,6500","27,6500","18,0100","27,3738"
"22/08/2019","00:00:00","29,4200","29,7500","28,9700","29,0600","18,0100","27,3461"
"21/08/2019","00:00:00","28,2900","29,5400","28,1600","29,2500","18,0100","27,1747"
"20/08/2019","00:00:00","28,8800","28,8900","28,2000","28,6400","18,0100","26,9672"
"19/08/2019","00:00:00","29,5000","29,7300","28,5300","28,9000","18,0100","26,7999"
"16/08/2019","00:00:00","29,2100","29,9700","28,6100","29,1000","18,0100","26,5899"
"15/08/2019","00:00:00","29,5000","30,4300","27,7600","28,6200","18,0100","26,3389"
"14/08/2019","00:00:00","28,0400","28,0900","26,7600","27,3500","18,0100","26,1108"
"13/08/2019","00:00:00","28,7300","29,2500","27,7000","27,9700","18,0100","25,9869"
"12/08/2019","00:00:00","27,4200","29,0400","27,3500","29,0000","18,0100","25,7886"
"09/08/2019","00:00:00","26,8100","27,9800","26,8100","27,4200","18,0100","25,4675"
"08/08/2019","00:00:00","26,8200","27,1000","26,2200","26,8000","18,0100","25,2722"
"07/08/2019","00:00:00","26,8400","26,8400","25,8700","26,7400","18,0100","25,1194"
"06/08/2019","00:00:00","26,1200","26,8200","25,9300","26,8200","18,0100","24,9574"
"05/08/2019","00:00:00","25,6000","26,6500","25,4500","25,8600","18,0100","24,7711"
"02/08/2019","00:00:00","26,2400","26,6400","25,3200","26,2600","18,0100","24,6622"
"01/08/2019","00:00:00","25,1000","27,1500","25,0100","26,1000","18,0100","24,5024"
"31/07/2019","00:00:00","25,3500","25,5000","24,6200","24,9000","18,0100","24,3427"
"30/07/2019","00:00:00","25,0700","25,7200","24,6600","25,3000","18,0100","24,2870"
"29/07/2019","00:00:00","25,4700","25,4700","24,4600","25,0600","18,0100","24,1856"
"26/07/2019","00:00:00","25,4500","25,6700","24,7900","25,2200","18,0100","24,0982"
"25/07/2019","00:00:00","26,0700","26,4900","25,0400","25,3900","18,0100","23,9860"
"24/07/2019","00:00:00","25,9000","26,4400","25,6200","25,9400","18,0100","23,8456"
"23/07/2019","00:00:00","25,0900","25,7000","24,7000","25,6200","18,0100","23,6362"
"22/07/2019","00:00:00","24,4000","25,0700","24,1500","24,8500","18,0100","23,4378"
"19/07/2019","00:00:00","23,7600","24,1000","23,5000","23,9000","18,0100","23,2966"
"18/07/2019","00:00:00","23,7000","23,9000","23,4100","23,8000","18,0100","23,2363"
"17/07/2019","00:00:00","24,0500","24,0900","23,3400","23,4900","18,0100","23,1799"
"16/07/2019","00:00:00","24,9000","25,1700","23,6300","23,8500","18,0100","23,1489"
"15/07/2019","00:00:00","24,1300","24,8600","24,1300","24,6100","18,0100","23,0788"
"12/07/2019","00:00:00","24,6300","24,9100","23,8500","23,8500","18,0100","22,9256"
"11/07/2019","00:00:00","25,5000","25,8500","24,2300","24,4000","18,0100","22,8332"
"10/07/2019","00:00:00","24,6100","25,5200","24,6100","25,3700","18,0100","22,6765"
"08/07/2019","00:00:00","24,3900","25,2000","24,3400","24,5100","18,0100","22,4072"
