"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","EMA21"
"31/03/2023","00:00:00","81,6000","82,1700","80,1900","80,3100","80,3100","82,4839"
"30/03/2023","00:00:00","81,7000","81,9500","81,1500","81,8200","80,3100","82,7012"
"29/03/2023","00:00:00","79,9900","80,8400","79,8400","80,5100","80,3100","82,7894"
"28/03/2023","00:00:00","78,7200","79,9000","78,5900","79,3700","80,3100","83,0173"
"27/03/2023","00:00:00","79,5100","80,0800","78,0300","78,5400","80,3100","83,3820"
"24/03/2023","00:00:00","79,6900","79,8600","78,0900","78,6700","80,3100","83,8662"
"23/03/2023","00:00:00","81,5200","82,1800","78,8100","79,5800","80,3100","84,3859"
"22/03/2023","00:00:00","82,0000","82,7500","81,6100","81,6800","80,3100","84,8664"
"21/03/2023","00:00:00","83,2200","83,4400","81,5400","82,7100","80,3100","85,1851"
"20/03/2023","00:00:00","82,7200","83,9900","81,8100","83,4100","80,3100","85,4326"
"17/03/2023","00:00:00","82,9100","83,5000","82,6300","82,7300","80,3100","85,6349"
"16/03/2023","00:00:00","81,2200","82,1500","80,7100","81,7500","80,3100","85,9253"
"15/03/2023","00:00:00","82,0000","83,0900","80,1000","81,4500","80,3100","86,3429"
"14/03/2023","00:00:00","83,1200","84,3500","82,9000","83,9800","80,3100","86,8322"
"13/03/2023","00:00:00","84,3700","86,0000","84,0500","85,0500","80,3100","87,1174"
"10/03/2023","00:00:00","84,6000","86,1800","84,2700","84,7000","80,3100","87,3241"
"09/03/2023","00:00:00","85,1300","86,4900","84,8200","84,9800","80,3100","87,5865"
"08/03/2023","00:00:00","85,6000","86,4100","85,4000","86,1100","80,3100","87,8472"
"07/03/2023","00:00:00","86,8500","87,4000","84,8000","85,3300","80,3100","88,0209"
"06/03/2023","00:00:00","87,4300","87,9000","86,1200","86,1500","80,3100","88,2900"
"03/03/2023","00:00:00","90,1000","90,3000","88,8100","89,3000","80,3100","88,5040"
"02/03/2023","00:00:00","89,2000","90,1400","88,4200","89,0000","80,3100","88,4244"
"01/03/2023","00:00:00","87,7700","89,8500","87,5000","89,2000","80,3100","88,3668"
"28/02/2023","00:00:00","85,0600","86,5000","84,3400","85,3200","80,3100","88,2835"
"27/02/2023","00:00:00","84,5600","85,3800","83,6500","85,0400","80,3100","88,5799"
"24/02/2023","00:00:00","86,0500","86,4800","84,6500","85,0400","80,3100","88,9339"
"23/02/2023","00:00:00","87,0000","88,0700","85,5500","86,9500","80,3100","89,3233"
"22/02/2023","00:00:00","87,0500","88,4500","86,5700","87,3600","80,3100","89,5606"
"17/02/2023","00:00:00","89,6000","89,7500","87,5400","88,0300","80,3100","89,7807"
"16/02/2023","00:00:00","89,2900","90,2600","88,9000","89,1900","80,3100","89,9557"
"15/02/2023","00:00:00","87,1000","89,2400","86,5600","89,0000","80,3100","90,0323"
"14/02/2023","00:00:00","87,0000","87,7200","86,5300","87,1000","80,3100","90,1355"
"13/02/2023","00:00:00","85,9200","87,1100","85,3000","86,7100","80,3100","90,4391"
"10/02/2023","00:00:00","88,1800","88,9500","86,3600","86,8000","80,3100","90,8120"
"09/02/2023","00:00:00","88,7200","89,5500","87,4700","88,3900","80,3100","91,2132"
"08/02/2023","00:00:00","89,1000","89,3700","87,6000","88,7200","80,3100","91,4955"
"07/02/2023","00:00:00","87,5900","88,6800","86,9900","88,4200","80,3100","91,7730"
"06/02/2023","00:00:00","88,2000","88,2500","86,6600","87,8400","80,3100","92,1083"
"03/02/2023","00:00:00","89,7600","90,7700","88,6900","88,9500","80,3100","92,5352"
"02/02/2023","00:00:00","91,6900","91,9600","88,8600","89,1400","80,3100","92,8937"
"01/02/2023","00:00:00","95,2000","95,2000","91,5900","93,4600","80,3100","93,2691"
"31/01/2023","00:00:00","94,3100","94,8800","93,8500","94,5100","80,3100","93,2500"
"30/01/2023","00:00:00","95,9000","96,3000","94,1900","94,9800","80,3100","93,1240"
"27/01/2023","00:00:00","97,8500","98,2900","94,8300","95,3200","80,3100","92,9384"
"26/01/2023","00:00:00","96,5000","98,0000","96,3900","98,0000","80,3100","92,7002"
"25/01/2023","00:00:00","95,2000","96,4000","94,7700","96,2000","80,3100","92,1702"
"24/01/2023","00:00:00","94,3100","95,3000","93,2000","95,3000","80,3100","91,7672"
"23/01/2023","00:00:00","94,3500","94,7000","93,7000","94,3000","80,3100","91,4140"
"20/01/2023","00:00:00","93,9000","94,5700","93,5000","93,9900","80,3100","91,1254"
"19/01/2023","00:00:00","93,8000","94,3700","93,3200","93,7400","80,3100","90,8389"
"18/01/2023","00:00:00","93,0600","94,2400","92,9100","93,3400","80,3100","90,5488"
"17/01/2023","00:00:00","92,5100","93,2400","91,8300","92,1300","80,3100","90,2697"
"16/01/2023","00:00:00","92,0000","92,3900","90,8300","92,2500","80,3100","90,0836"
"13/01/2023","00:00:00","93,6900","94,2800","93,3600","93,8200","80,3100","89,8670"
"12/01/2023","00:00:00","93,4800","94,3000","92,9400","93,7400","80,3100","89,4717"
"11/01/2023","00:00:00","93,9900","94,4800","92,2600","93,2500","80,3100","89,0449"
"10/01/2023","00:00:00","92,4900","93,9000","92,3400","93,5800","80,3100","88,6244"
"09/01/2023","00:00:00","91,5300","92,9900","91,2500","92,4400","80,3100","88,1288"
"06/01/2023","00:00:00","91,0000","92,7400","91,0000","92,3400","80,3100","87,6977"
"05/01/2023","00:00:00","89,4600","91,6800","89,0000","90,9000","80,3100","87,2334"
"04/01/2023","00:00:00","89,3000","89,6500","87,9400","89,4000","80,3100","86,8668"
"03/01/2023","00:00:00","89,4000","90,0900","88,8900","89,2400","80,3100","86,6135"
"02/01/2023","00:00:00","88,6800","89,9000","88,5300","89,4000","80,3100","86,3508"
"29/12/2022","00:00:00","89,0000","89,9500","88,8300","88,8800","80,3100","86,0459"
"28/12/2022","00:00:00","89,1900","90,2100","88,7000","88,9900","80,3100","85,7625"
"27/12/2022","00:00:00","88,0000","89,6500","87,4700","89,1900","80,3100","85,4397"
"26/12/2022","00:00:00","86,4200","87,5400","86,3300","87,1100","80,3100","85,0647"
"23/12/2022","00:00:00","85,2800","86,5200","85,0800","86,3200","80,3100","84,8602"
"22/12/2022","00:00:00","86,2800","86,6500","84,6900","85,7500","80,3100","84,7142"
"21/12/2022","00:00:00","86,9000","87,4000","85,8000","86,2400","80,3100","84,6106"
"20/12/2022","00:00:00","85,3700","87,2500","85,3100","85,7500","80,3100","84,4477"
"19/12/2022","00:00:00","85,0000","85,5900","84,2400","85,3700","80,3100","84,3175"
"16/12/2022","00:00:00","87,0000","87,3200","84,5100","85,6800","80,3100","84,2122"
"15/12/2022","00:00:00","87,3900","88,1700","86,8900","87,1700","80,3100","84,0654"
"14/12/2022","00:00:00","85,7500","87,3300","85,5000","86,8900","80,3100","83,7550"
"13/12/2022","00:00:00","86,2500","87,4000","85,6300","86,1600","80,3100","83,4415"
"12/12/2022","00:00:00","88,1500","88,3000","85,3800","86,0900","80,3100","83,1696"
"09/12/2022","00:00:00","88,0600","89,5400","87,5300","88,7400","80,3100","82,8776"
"08/12/2022","00:00:00","85,5000","87,2500","85,3500","85,8800","80,3100","82,2913"
"07/12/2022","00:00:00","85,9100","86,4200","83,8600","84,8400","80,3100","81,9324"
"06/12/2022","00:00:00","86,9900","88,9300","86,8800","87,9700","80,3100","81,6417"
"05/12/2022","00:00:00","87,9000","88,9900","86,6800","86,7100","80,3100","81,0089"
"02/12/2022","00:00:00","86,7600","87,7400","84,9700","86,8000","80,3100","80,4387"
"01/12/2022","00:00:00","86,4200","86,7500","84,7300","86,1800","80,3100","79,8026"
"30/11/2022","00:00:00","85,0000","86,6200","84,7600","85,7100","80,3100","79,1649"
"29/11/2022","00:00:00","82,8500","85,6800","82,6200","84,4400","80,3100","78,5104"
"28/11/2022","00:00:00","80,6000","82,3400","79,5200","81,3000","80,3100","77,9174"
"25/11/2022","00:00:00","82,0000","82,8800","80,6800","80,9000","80,3100","77,5791"
"24/11/2022","00:00:00","81,5100","82,3900","80,6100","81,4500","80,3100","77,2471"
"23/11/2022","00:00:00","80,9300","81,3600","79,9400","80,9300","80,3100","76,8268"
"22/11/2022","00:00:00","79,9500","81,4600","79,3900","80,1400","80,3100","76,4164"
"21/11/2022","00:00:00","79,1000","80,1900","78,2800","79,9200","80,3100","76,0441"
"18/11/2022","00:00:00","84,3500","84,4900","80,7000","80,8300","80,3100","75,6565"
"17/11/2022","00:00:00","80,8700","83,2900","80,7400","83,1000","80,3100","75,1391"
"16/11/2022","00:00:00","83,3200","84,7700","81,5400","82,4400","80,3100","74,3431"
"14/11/2022","00:00:00","82,3900","84,4400","81,3800","83,3100","80,3100","73,5334"
"11/11/2022","00:00:00","77,9900","82,9900","77,2100","82,3000","80,3100","72,5557"
"10/11/2022","00:00:00","71,5000","75,4700","71,3800","74,5500","80,3100","71,5813"
"09/11/2022","00:00:00","74,1000","74,7800","72,5200","73,1500","80,3100","71,2844"
"08/11/2022","00:00:00","71,6500","74,9300","71,6500","74,0500","80,3100","71,0978"
"07/11/2022","00:00:00","72,0000","73,0300","71,4400","71,8700","80,3100","70,8026"
"04/11/2022","00:00:00","71,1500","73,3900","70,8000","72,2500","80,3100","70,6959"
"03/11/2022","00:00:00","67,6400","67,9400","66,5800","67,1500","80,3100","70,5405"
"01/11/2022","00:00:00","69,4500","70,8000","68,9500","69,1700","80,3100","70,8795"
"31/10/2022","00:00:00","66,0000","69,4000","65,5200","67,1300","80,3100","71,0505"
"28/10/2022","00:00:00","68,5900","69,0500","66,6500","67,4500","80,3100","71,4425"
"27/10/2022","00:00:00","72,0000","72,1200","69,4300","70,9100","80,3100","71,8418"
"26/10/2022","00:00:00","71,2800","74,8500","71,1200","73,5300","80,3100","71,9349"
"25/10/2022","00:00:00","71,6100","73,2700","70,9200","71,9300","80,3100","71,7754"
"24/10/2022","00:00:00","73,2700","73,9500","71,1800","71,9300","80,3100","71,7600"
"21/10/2022","00:00:00","71,8000","74,6800","71,4400","74,1300","80,3100","71,7430"
"20/10/2022","00:00:00","70,9800","73,1900","70,3200","72,0200","80,3100","71,5043"
"19/10/2022","00:00:00","71,6300","72,1300","70,5800","71,1100","80,3100","71,4527"
"18/10/2022","00:00:00","72,3000","72,8300","70,7400","71,9600","80,3100","71,4870"
"17/10/2022","00:00:00","70,2100","71,2400","69,2600","70,6700","80,3100","71,4397"
"14/10/2022","00:00:00","72,6100","73,3600","69,6000","69,8300","80,3100","71,5167"
"13/10/2022","00:00:00","72,2500","72,8000","71,0500","72,1800","80,3100","71,6853"
"11/10/2022","00:00:00","73,2000","74,1800","72,0300","73,4900","80,3100","71,6359"
"10/10/2022","00:00:00","76,4100","77,0200","73,4800","73,9900","80,3100","71,4504"
"07/10/2022","00:00:00","75,3600","79,4400","75,1600","75,5100","80,3100","71,1965"
"06/10/2022","00:00:00","77,2000","77,5700","74,9200","75,5500","80,3100","70,7651"
"05/10/2022","00:00:00","76,2900","77,8600","76,1200","76,9600","80,3100","70,2866"
"04/10/2022","00:00:00","74,2000","76,2500","74,0600","75,7900","80,3100","69,6193"
"03/10/2022","00:00:00","73,2400","74,1700","71,1300","74,0000","80,3100","69,0022"
"30/09/2022","00:00:00","68,4900","72,9000","68,2600","72,0400","80,3100","68,5025"
"29/09/2022","00:00:00","67,9300","68,7800","67,3500","68,4300","80,3100","68,1487"
"28/09/2022","00:00:00","67,7100","68,8400","67,4400","68,3400","80,3100","68,1206"
"27/09/2022","00:00:00","68,5800","68,8000","67,1900","67,7000","80,3100","68,0986"
"26/09/2022","00:00:00","67,7000","69,4200","67,6400","68,0000","80,3100","68,1385"
"23/09/2022","00:00:00","68,7100","69,0500","67,8300","68,5700","80,3100","68,1524"
"22/09/2022","00:00:00","70,1700","70,7000","69,2800","70,0200","80,3100","68,1106"
"21/09/2022","00:00:00","69,4500","69,9900","68,4100","68,4500","80,3100","67,9196"
"20/09/2022","00:00:00","69,8000","70,1000","68,4000","69,4500","80,3100","67,8666"
"19/09/2022","00:00:00","67,4300","70,5600","67,3300","70,4600","80,3100","67,7083"
"16/09/2022","00:00:00","67,2800","68,8500","66,5900","68,2500","80,3100","67,4331"
"15/09/2022","00:00:00","67,8000","68,6300","67,1800","68,3500","80,3100","67,3514"
"14/09/2022","00:00:00","67,7500","68,9800","66,4700","67,0000","80,3100","67,2515"
"13/09/2022","00:00:00","69,3200","71,0000","68,0900","68,2500","80,3100","67,2767"
"12/09/2022","00:00:00","70,0900","70,6000","69,2600","70,1500","80,3100","67,1794"
"09/09/2022","00:00:00","66,5500","69,6400","66,2400","69,5500","80,3100","66,8823"
"08/09/2022","00:00:00","64,1700","64,7000","63,5600","64,5100","80,3100","66,6155"
"06/09/2022","00:00:00","64,6700","65,5500","63,5900","63,6700","80,3100","66,8261"
"05/09/2022","00:00:00","64,4500","66,4800","64,2300","65,2200","80,3100","67,1417"
"02/09/2022","00:00:00","64,4900","64,8200","62,9200","62,9200","80,3100","67,3339"
"01/09/2022","00:00:00","63,9800","63,9800","61,9000","63,8900","80,3100","67,7753"
"31/08/2022","00:00:00","65,4200","65,6800","64,5000","64,5000","80,3100","68,1638"
"30/08/2022","00:00:00","65,9400","66,5800","64,4000","64,9700","80,3100","68,5302"
"29/08/2022","00:00:00","67,5000","67,9000","66,8500","66,9100","80,3100","68,8862"
"26/08/2022","00:00:00","69,6500","71,2000","68,2300","68,2300","80,3100","69,0838"
"25/08/2022","00:00:00","68,9000","69,4300","68,2500","69,2700","80,3100","69,1692"
"24/08/2022","00:00:00","69,7800","70,2500","67,8100","67,9500","80,3100","69,1591"
"23/08/2022","00:00:00","66,7800","70,3000","66,6500","70,2100","80,3100","69,2800"
"22/08/2022","00:00:00","66,8000","66,9100","65,8300","65,9800","80,3100","69,1870"
"19/08/2022","00:00:00","67,0000","67,4400","66,4800","66,9600","80,3100","69,5077"
"18/08/2022","00:00:00","68,3000","68,6100","67,7100","67,7200","80,3100","69,7625"
"17/08/2022","00:00:00","68,3200","68,8000","67,8900","68,2300","80,3100","69,9667"
"16/08/2022","00:00:00","69,5000","70,3500","69,1100","69,9500","80,3100","70,1404"
"15/08/2022","00:00:00","68,0000","68,5500","67,0400","68,3000","80,3100","70,1595"
"12/08/2022","00:00:00","68,7800","69,8000","68,3000","69,8000","80,3100","70,3454"
"11/08/2022","00:00:00","70,8000","73,6500","70,5500","72,4900","80,3100","70,3999"
"10/08/2022","00:00:00","70,7300","70,8100","69,1200","70,0500","80,3100","70,1909"
"09/08/2022","00:00:00","68,5900","70,1600","68,1500","70,0000","80,3100","70,2050"
"08/08/2022","00:00:00","68,8300","69,1400","67,7600","68,5800","80,3100","70,2255"
"05/08/2022","00:00:00","67,8900","68,7500","67,5000","68,0000","80,3100","70,3901"
"04/08/2022","00:00:00","67,6700","68,0500","66,8200","67,1300","80,3100","70,6291"
"03/08/2022","00:00:00","70,0600","70,1500","67,5200","67,5200","80,3100","70,9790"
"02/08/2022","00:00:00","68,3300","70,4700","66,9800","70,2500","80,3100","71,3249"
"01/08/2022","00:00:00","68,9400","69,8500","67,9300","68,0800","80,3100","71,4324"
"29/07/2022","00:00:00","69,6700","70,3200","68,0300","69,7500","80,3100","71,7676"
"28/07/2022","00:00:00","71,4600","71,9700","70,3100","70,6900","80,3100","71,9694"
"27/07/2022","00:00:00","69,9700","70,6200","69,3100","70,5200","80,3100","72,0973"
"26/07/2022","00:00:00","71,3200","71,4200","69,5800","70,3600","80,3100","72,2551"
"25/07/2022","00:00:00","70,6600","71,2300","70,0400","70,4900","80,3100","72,4446"
"22/07/2022","00:00:00","69,8000","70,7500","68,9700","69,2100","80,3100","72,6400"
"21/07/2022","00:00:00","67,3100","68,6200","66,6400","68,5700","80,3100","72,9831"
"20/07/2022","00:00:00","68,4600","68,4800","66,1800","67,3900","80,3100","73,4244"
"19/07/2022","00:00:00","68,2100","69,2700","67,9900","68,8800","80,3100","74,0278"
"18/07/2022","00:00:00","70,3900","70,3900","68,7000","68,7300","80,3100","74,5426"
"15/07/2022","00:00:00","67,5000","68,4900","66,6500","68,3700","80,3100","75,1238"
"14/07/2022","00:00:00","70,5000","70,8300","67,5600","67,9500","80,3100","75,7992"
"13/07/2022","00:00:00","72,9500","73,6400","72,3100","72,8000","80,3100","76,5841"
"12/07/2022","00:00:00","72,0000","73,1700","71,0600","73,0500","80,3100","76,9625"
"11/07/2022","00:00:00","74,1500","74,1600","72,5600","72,8300","80,3100","77,3538"
"08/07/2022","00:00:00","76,8300","77,8600","75,3000","75,4000","80,3100","77,8062"
"07/07/2022","00:00:00","77,2600","78,2200","76,8800","77,1800","80,3100","78,0468"
"06/07/2022","00:00:00","74,6500","75,4500","73,5400","75,0000","80,3100","78,1335"
"05/07/2022","00:00:00","74,3400","74,4200","72,5700","74,3000","80,3100","78,4468"
"04/07/2022","00:00:00","74,0000","75,0100","73,5800","74,6700","80,3100","78,8615"
"01/07/2022","00:00:00","75,5200","76,5300","73,8000","75,1000","80,3100","79,2807"
"30/06/2022","00:00:00","76,9900","78,0500","76,1700","76,5600","80,3100","79,6987"
"29/06/2022","00:00:00","79,6100","80,0900","78,0400","78,7900","80,3100","80,0126"
"28/06/2022","00:00:00","80,0000","80,2300","78,7800","79,4500","80,3100","80,1349"
"27/06/2022","00:00:00","76,5000","78,9700","76,0600","78,0500","80,3100","80,2033"
"24/06/2022","00:00:00","72,7800","74,8800","72,6000","74,6200","80,3100","80,4187"
"23/06/2022","00:00:00","76,4400","77,3100","72,4300","72,6000","80,3100","80,9985"
"22/06/2022","00:00:00","74,0000","76,0500","73,3800","75,3500","80,3100","81,8384"
"21/06/2022","00:00:00","76,8000","77,6400","75,7600","76,0000","80,3100","82,4872"
"20/06/2022","00:00:00","75,6000","76,1800","74,2500","75,5000","80,3100","83,1360"
"17/06/2022","00:00:00","79,3500","79,3500","76,1100","77,4100","80,3100","83,8996"
"15/06/2022","00:00:00","82,1000","83,7700","81,5400","81,6700","80,3100","84,5485"
"14/06/2022","00:00:00","82,3300","82,8000","80,8900","81,7200","80,3100","84,8364"
"13/06/2022","00:00:00","82,1000","82,8700","80,1000","81,8800","80,3100","85,1480"
"10/06/2022","00:00:00","83,3700","84,9900","82,3800","84,5600","80,3100","85,4748"
"09/06/2022","00:00:00","87,0000","87,0000","84,4500","84,5400","80,3100","85,5663"
"08/06/2022","00:00:00","89,7800","90,3300","86,8500","87,5000","80,3100","85,6689"
"07/06/2022","00:00:00","88,2400","90,8900","88,1100","90,6200","80,3100","85,4858"
"06/06/2022","00:00:00","89,6400","89,7900","88,5500","88,5500","80,3100","84,9724"
"03/06/2022","00:00:00","89,5000","89,8200","88,3600","88,4600","80,3100","84,6146"
"02/06/2022","00:00:00","90,0000","90,2800","89,0000","89,9000","80,3100","84,2301"
"01/06/2022","00:00:00","86,1900","88,7800","86,0000","88,2400","80,3100","83,6631"
"31/05/2022","00:00:00","87,2200","87,4300","85,0100","86,2100","80,3100","83,2054"
"30/05/2022","00:00:00","86,2800","87,4100","86,0100","86,6500","80,3100","82,9049"
"27/05/2022","00:00:00","84,9000","85,8800","84,7000","85,7200","80,3100","82,5304"
"26/05/2022","00:00:00","84,1600","84,6500","83,1000","84,2500","80,3100","82,2115"
"25/05/2022","00:00:00","84,0000","84,8000","83,4100","84,3000","80,3100","82,0076"
"24/05/2022","00:00:00","81,8200","84,0900","81,0000","84,0400","80,3100","81,7784"
"23/05/2022","00:00:00","82,3000","83,6500","82,2700","82,9200","80,3100","81,5522"
"20/05/2022","00:00:00","82,0100","82,4600","80,5800","81,2600","80,3100","81,4154"
"19/05/2022","00:00:00","77,7800","80,3800","77,4700","79,8500","80,3100","81,4310"
"18/05/2022","00:00:00","78,7100","79,2500","77,4200","77,7800","80,3100","81,5891"
"17/05/2022","00:00:00","81,8500","81,9200","78,8600","79,8000","80,3100","81,9700"
"16/05/2022","00:00:00","78,6800","80,6400","78,5200","80,1400","80,3100","82,1870"
"13/05/2022","00:00:00","78,4200","79,3500","77,8000","77,8100","80,3100","82,3917"
"12/05/2022","00:00:00","77,0500","77,9000","75,8700","77,9000","80,3100","82,8499"
"11/05/2022","00:00:00","77,3700","79,8900","77,1200","78,6900","80,3100","83,3448"
"10/05/2022","00:00:00","76,2700","76,9400","74,8700","75,5400","80,3100","83,8103"
"09/05/2022","00:00:00","77,5300","77,9800","76,0800","76,4900","80,3100","84,6374"
"06/05/2022","00:00:00","79,2000","80,9000","78,2500","79,7600","80,3100","85,4521"
"05/05/2022","00:00:00","81,5500","83,2000","79,0800","80,3300","80,3100","86,0213"
"04/05/2022","00:00:00","81,9300","82,1800","79,8500","81,8100","80,3100","86,5904"
"03/05/2022","00:00:00","82,9500","84,2100","82,1900","82,5000","80,3100","87,0685"
"02/05/2022","00:00:00","83,1600","83,2000","80,6400","82,9200","80,3100","87,5253"
"29/04/2022","00:00:00","86,1800","87,2000","83,2900","83,2900","80,3100","87,9858"
"28/04/2022","00:00:00","85,0200","85,5500","80,8300","84,2000","80,3100","88,4554"
"27/04/2022","00:00:00","80,4600","82,7000","80,1500","82,1700","80,3100","88,8810"
"26/04/2022","00:00:00","79,0800","79,3200","77,8500","78,0000","80,3100","89,5521"
"25/04/2022","00:00:00","77,9400","79,6100","77,5400","79,0800","80,3100","90,7073"
"22/04/2022","00:00:00","83,2500","83,4000","80,0800","80,4500","80,3100","91,8700"
"20/04/2022","00:00:00","86,6100","86,6700","84,4000","85,4000","80,3100","93,0120"
"19/04/2022","00:00:00","89,6900","89,6900","86,8400","87,6800","80,3100","93,7732"
"18/04/2022","00:00:00","91,6100","92,0000","90,0100","90,5700","80,3100","94,3825"
"14/04/2022","00:00:00","93,3100","94,0000","91,3600","92,0900","80,3100","94,7638"
"13/04/2022","00:00:00","93,4900","94,3800","92,8100","93,4000","80,3100","95,0312"
"12/04/2022","00:00:00","95,1000","95,6100","93,2400","93,3700","80,3100","95,1943"
"11/04/2022","00:00:00","93,8100","94,7100","92,9200","94,0000","80,3100","95,3767"
"08/04/2022","00:00:00","96,6400","97,4000","94,6200","95,1500","80,3100","95,5144"
"07/04/2022","00:00:00","95,5000","97,6900","95,1400","97,1300","80,3100","95,5508"
"06/04/2022","00:00:00","95,3300","96,7200","95,3300","96,5500","80,3100","95,3929"
"05/04/2022","00:00:00","97,3600","97,7800","94,8200","95,1100","80,3100","95,2772"
"04/04/2022","00:00:00","96,7700","98,2500","96,5500","97,9400","80,3100","95,2939"
"01/04/2022","00:00:00","96,7800","97,5000","96,0700","96,9600","80,3100","95,0293"
"31/03/2022","00:00:00","96,4200","96,8900","95,3600","95,6000","80,3100","94,8362"
"30/03/2022","00:00:00","96,3200","97,1100","95,2700","95,8700","80,3100","94,7598"
"29/03/2022","00:00:00","95,3400","95,6600","93,4000","94,5200","80,3100","94,6488"
"28/03/2022","00:00:00","95,7000","96,3400","93,6100","95,3400","80,3100","94,6617"
"25/03/2022","00:00:00","97,7000","98,3000","94,3000","95,2300","80,3100","94,5939"
"24/03/2022","00:00:00","96,2000","97,6000","95,3100","96,9100","80,3100","94,5302"
"23/03/2022","00:00:00","97,5000","98,9400","96,2900","96,3900","80,3100","94,2923"
"22/03/2022","00:00:00","98,5100","98,9600","96,1900","96,6000","80,3100","94,0825"
"21/03/2022","00:00:00","97,3300","99,4300","97,1500","98,8100","80,3100","93,8307"
"18/03/2022","00:00:00","95,4100","96,0900","93,8000","96,0900","80,3100","93,3328"
"17/03/2022","00:00:00","92,9000","94,9800","92,5600","94,3000","80,3100","93,0571"
"16/03/2022","00:00:00","91,8900","93,8800","89,3100","91,1300","80,3100","92,9328"
"15/03/2022","00:00:00","88,9900","89,5800","87,2800","88,9700","80,3100","93,1131"
"14/03/2022","00:00:00","94,9800","95,2000","91,2500","91,6000","80,3100","93,5274"
"11/03/2022","00:00:00","97,4300","98,4100","96,7600","96,7900","80,3100","93,7201"
"10/03/2022","00:00:00","94,5000","97,3000","94,0800","97,3000","80,3100","93,4131"
"09/03/2022","00:00:00","95,7900","95,8000","92,5600","94,1900","80,3100","93,0245"
"08/03/2022","00:00:00","106,9900","107,1100","99,7200","100,4600","80,3100","92,9079"
"07/03/2022","00:00:00","104,4400","105,9000","103,8700","105,0700","80,3100","92,1527"
"04/03/2022","00:00:00","98,6800","102,0900","98,1200","101,9700","80,3100","90,8610"
"03/03/2022","00:00:00","100,2000","101,2600","99,5000","99,7000","80,3100","89,7500"
"02/03/2022","00:00:00","98,9700","99,7000","97,0600","99,6500","80,3100","88,7551"
"25/02/2022","00:00:00","86,5200","92,4100","85,1000","92,2800","80,3100","87,6656"
"24/02/2022","00:00:00","84,6200","88,0400","83,7300","87,5400","80,3100","87,2041"
"23/02/2022","00:00:00","88,0900","88,3400","85,5500","86,4700","80,3100","87,1705"
"22/02/2022","00:00:00","86,6900","87,4000","85,8000","87,3900","80,3100","87,2406"
"21/02/2022","00:00:00","86,6000","87,9900","85,5000","85,9000","80,3100","87,2256"
"18/02/2022","00:00:00","86,4400","87,0300","85,4300","85,8300","80,3100","87,3582"
"17/02/2022","00:00:00","88,8500","89,0000","85,3700","85,6500","80,3100","87,5110"
"16/02/2022","00:00:00","89,4400","90,6200","89,1000","89,5000","80,3100","87,6971"
"15/02/2022","00:00:00","89,0200","89,9400","87,7000","88,8500","80,3100","87,5168"
"14/02/2022","00:00:00","91,1100","92,1700","90,8200","91,5700","80,3100","87,3835"
"11/02/2022","00:00:00","93,3600","93,4000","91,6000","91,9700","80,3100","86,9649"
"10/02/2022","00:00:00","92,4500","94,4800","92,0300","93,8700","80,3100","86,4644"
"09/02/2022","00:00:00","90,0000","91,8000","89,3300","91,4100","80,3100","85,7238"
"08/02/2022","00:00:00","90,4500","91,4800","89,5000","91,3900","80,3100","85,1552"
"07/02/2022","00:00:00","88,1500","90,2400","88,1500","90,1300","80,3100","84,5317"
"04/02/2022","00:00:00","85,7500","88,1700","85,5500","87,9800","80,3100","83,9719"
"03/02/2022","00:00:00","86,3000","86,7800","85,3200","85,7500","80,3100","83,5710"
"02/02/2022","00:00:00","85,5000","86,2900","84,7200","85,7900","80,3100","83,3532"
"01/02/2022","00:00:00","81,5000","85,3300","81,3700","85,3100","80,3100","83,1095"
"31/01/2022","00:00:00","82,9400","82,9400","80,8700","80,8700","80,3100","82,8894"
"28/01/2022","00:00:00","85,5800","86,3500","82,8300","83,6600","80,3100","83,0914"
"27/01/2022","00:00:00","85,0000","85,4600","83,2700","84,4900","80,3100","83,0345"
"26/01/2022","00:00:00","85,9000","86,5600","83,8200","84,3000","80,3100","82,8889"
"25/01/2022","00:00:00","84,0600","85,0500","83,0500","84,0600","80,3100","82,7478"
"24/01/2022","00:00:00","83,7000","83,9600","82,0800","83,8700","80,3100","82,6166"
"21/01/2022","00:00:00","86,4700","86,7300","84,3400","84,9100","80,3100","82,4913"
"20/01/2022","00:00:00","88,8000","88,9700","86,6400","86,7100","80,3100","82,2494"
"19/01/2022","00:00:00","88,4800","89,0000","87,8800","88,2100","80,3100","81,8034"
"18/01/2022","00:00:00","84,5800","86,8800","84,4800","86,3100","80,3100","81,1627"
"17/01/2022","00:00:00","84,0000","84,6000","84,0000","84,2500","80,3100","80,6480"
"14/01/2022","00:00:00","83,7200","84,9300","82,9100","84,6900","80,3100","80,2878"
"13/01/2022","00:00:00","84,8400","85,2300","83,7000","84,2000","80,3100","79,8475"
"12/01/2022","00:00:00","86,4900","86,5800","84,9300","85,5000","80,3100","79,4123"
"11/01/2022","00:00:00","83,4800","85,1500","83,3100","84,5800","80,3100","78,8035"
"10/01/2022","00:00:00","82,4900","84,2700","82,3000","83,0000","80,3100","78,2259"
"07/01/2022","00:00:00","80,4000","84,0000","79,7900","84,0000","80,3100","77,7484"
"06/01/2022","00:00:00","78,6400","80,3500","78,3100","79,3800","80,3100","77,1233"
